DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
5/22/2015,0.007594,0.00797,0.007323,0.007464,276149.61,2108.28,LTC
5/21/2015,0.006279,0.008006,0.006251,0.007594,740055.21,5323.62,LTC
5/20/2015,0.006227,0.006323,0.006179,0.006279,76069.07,474.41,LTC
5/19/2015,0.006243,0.006292,0.006191,0.006227,77891.75,485.67,LTC
5/18/2015,0.006188,0.006258,0.006134,0.006243,68134.55,422.54,LTC
5/17/2015,0.006125,0.006219,0.006109,0.006188,75289.24,464.31,LTC
5/16/2015,0.00614,0.006195,0.00609,0.006125,38337.11,235.04,LTC
5/15/2015,0.006119,0.006247,0.006098,0.00614,137250.38,846.12,LTC
5/14/2015,0.006115,0.00616,0.006051,0.006119,71628.35,436.35,LTC
5/13/2015,0.006109,0.006179,0.00606,0.006115,108699.75,664.36,LTC
5/12/2015,0.005961,0.006213,0.005892,0.006109,285776.65,1718.72,LTC
5/11/2015,0.005949,0.00599,0.005895,0.005961,108371.19,643.15,LTC
5/10/2015,0.005962,0.006032,0.005906,0.005949,67206.14,400.95,LTC
5/9/2015,0.005964,0.006025,0.005901,0.005962,114744.9,682.76,LTC
5/8/2015,0.006045,0.006114,0.005953,0.005964,110359.88,664.73,LTC
5/7/2015,0.0061,0.006171,0.005986,0.006045,144810.29,877.41,LTC
5/6/2015,0.006037,0.006207,0.005963,0.0061,227541.86,1378.95,LTC
5/5/2015,0.005957,0.006069,0.00592,0.006037,114152.27,682.07,LTC
5/4/2015,0.005916,0.006009,0.00585,0.005957,79883.18,475.2,LTC
5/3/2015,0.00595,0.006092,0.00585,0.005916,109668.71,653.57,LTC
5/2/2015,0.006071,0.006107,0.005894,0.00595,163946.45,983.4,LTC
5/1/2015,0.006077,0.006113,0.006019,0.006071,59051.56,357.91,LTC
4/30/2015,0.006116,0.006158,0.006024,0.006077,77330.21,469.59,LTC
4/29/2015,0.006051,0.006271,0.006001,0.006116,181824.47,1112.61,LTC
4/28/2015,0.006028,0.006285,0.005949,0.006051,205367.47,1249.95,LTC
4/27/2015,0.006061,0.00619,0.005918,0.006028,94602.6,572.87,LTC
4/26/2015,0.006084,0.006152,0.005997,0.006061,183486.49,1112.55,LTC
4/25/2015,0.006211,0.006274,0.006039,0.006084,131425.64,807.28,LTC
4/24/2015,0.006152,0.006218,0.006108,0.006211,73021.85,450.24,LTC
4/23/2015,0.006146,0.006208,0.006092,0.006152,79352.11,487.56,LTC
4/22/2015,0.006208,0.006238,0.006122,0.006146,86388.75,532.75,LTC
4/21/2015,0.00612,0.006263,0.006018,0.006208,112483.63,691.82,LTC
4/20/2015,0.006265,0.006276,0.00609,0.00612,118526.36,734.11,LTC
4/19/2015,0.006242,0.006303,0.006201,0.006265,60379.15,377.57,LTC
4/18/2015,0.006282,0.006334,0.006216,0.006242,47053.01,294.9,LTC
4/17/2015,0.006371,0.006404,0.006213,0.006282,4532.06,28.54,LTC
4/16/2015,0.006161,0.006408,0.006173,0.006371,12644.86,79.88,LTC
4/15/2015,0.00619,0.006249,0.006092,0.006161,38991.08,240.17,LTC
4/14/2015,0.006322,0.00642,0.006087,0.00619,184892.95,1156.41,LTC
4/13/2015,0.006176,0.006391,0.005951,0.006322,163391.82,1007.1,LTC
4/12/2015,0.006218,0.006452,0.006148,0.006176,129554.3,814.63,LTC
4/11/2015,0.006163,0.006308,0.006155,0.006218,46096.46,286.6,LTC
4/10/2015,0.00647,0.006509,0.006152,0.006163,222942.53,1414.14,LTC
4/9/2015,0.006501,0.006627,0.006429,0.00647,72592.94,472.68,LTC
4/8/2015,0.006618,0.006683,0.006473,0.006501,115123.16,752.82,LTC
4/7/2015,0.006588,0.006718,0.006539,0.006618,81155.7,537.59,LTC
4/6/2015,0.006559,0.006658,0.006497,0.006588,82381.96,540.73,LTC
4/5/2015,0.006541,0.006633,0.006493,0.006559,62819.74,411.01,LTC
4/4/2015,0.006649,0.006676,0.006529,0.006541,45958.7,304.22,LTC
4/3/2015,0.006655,0.006753,0.006626,0.006649,43857.87,291.67,LTC
4/2/2015,0.006669,0.006724,0.006618,0.006655,72848.06,484.1,LTC
4/1/2015,0.006741,0.006802,0.006611,0.006669,87931.49,589.57,LTC
3/31/2015,0.006744,0.006866,0.006372,0.006741,117282.47,789.43,LTC
3/30/2015,0.006799,0.006834,0.006668,0.006744,54911.57,370.38,LTC
3/29/2015,0.006808,0.006887,0.006721,0.006799,104603.97,709.86,LTC
3/28/2015,0.006746,0.006885,0.006725,0.006808,107289.96,731.49,LTC
3/27/2015,0.006815,0.006876,0.006636,0.006746,46769.41,315.23,LTC
3/26/2015,0.00681,0.006933,0.006742,0.006815,64714.14,442.25,LTC
3/25/2015,0.006808,0.007018,0.006712,0.00681,145211.43,996.25,LTC
3/24/2015,0.006779,0.007187,0.006717,0.006808,266427.32,1847.38,LTC
3/23/2015,0.006691,0.006884,0.006655,0.006779,113359.87,769.27,LTC
3/22/2015,0.006698,0.006751,0.006601,0.006691,59670.45,397.82,LTC
3/21/2015,0.00673,0.006786,0.006594,0.006698,64136.68,430.23,LTC
3/20/2015,0.006772,0.006832,0.006689,0.00673,59081.25,398.91,LTC
3/19/2015,0.006819,0.00687,0.006729,0.006772,20637.08,140.15,LTC
3/18/2015,0.006865,0.006932,0.006673,0.006819,119812.59,816.69,LTC
3/17/2015,0.006967,0.007017,0.006843,0.006865,234997.08,1627.77,LTC
3/16/2015,0.006971,0.007047,0.006929,0.006967,76087.18,530.78,LTC
3/15/2015,0.00705,0.007079,0.006949,0.006971,65560.17,458.94,LTC
3/14/2015,0.00706,0.007101,0.007008,0.00705,52469.85,370.21,LTC
3/13/2015,0.006983,0.007102,0.00695,0.00706,92970.47,655.06,LTC
3/12/2015,0.006934,0.00704,0.006923,0.006983,28040.84,195.52,LTC
3/11/2015,0.006811,0.007024,0.006773,0.006934,74630.14,513.61,LTC
3/10/2015,0.006871,0.006934,0.00673,0.006811,71061.85,485.22,LTC
3/9/2015,0.006699,0.007036,0.00665,0.006871,191544.91,1316.03,LTC
3/8/2015,0.006915,0.006972,0.006654,0.006699,110564.85,750.86,LTC
3/7/2015,0.006959,0.007024,0.006873,0.006915,48639.56,337.71,LTC
3/6/2015,0.006987,0.007053,0.006903,0.006959,46642.83,324.97,LTC
3/5/2015,0.00698,0.007091,0.006873,0.006987,48946.22,342.09,LTC
3/4/2015,0.007087,0.007178,0.006928,0.00698,109040.54,769.02,LTC
3/3/2015,0.006952,0.007188,0.006896,0.007087,144565.76,1012.92,LTC
3/2/2015,0.007081,0.007203,0.00691,0.006952,148223.68,1046.99,LTC
3/1/2015,0.00729,0.007453,0.007077,0.007081,76273.33,554.13,LTC
2/28/2015,0.00724,0.007544,0.007198,0.00729,59111.7,434.24,LTC
2/27/2015,0.007327,0.007384,0.0072,0.00724,45370.69,330.21,LTC
2/26/2015,0.007591,0.007646,0.007244,0.007327,148976,1097.41,LTC
2/25/2015,0.007581,0.00766,0.007568,0.007591,29667.01,225.88,LTC
2/24/2015,0.007622,0.007666,0.007565,0.007581,21000.68,159.9,LTC
2/23/2015,0.007591,0.00767,0.007558,0.007622,24571.28,187.47,LTC
2/22/2015,0.007608,0.007691,0.007565,0.007591,59700.32,455.94,LTC
2/21/2015,0.007566,0.007669,0.007536,0.007608,94946.13,719.97,LTC
2/20/2015,0.007554,0.007635,0.007524,0.007566,28030,212.03,LTC
2/19/2015,0.007666,0.007708,0.007509,0.007554,33165.17,252,LTC
2/18/2015,0.007722,0.007755,0.007612,0.007666,21429.34,164.82,LTC
2/17/2015,0.007687,0.007779,0.007588,0.007722,52983.53,406.09,LTC
2/16/2015,0.007683,0.007781,0.007618,0.007687,55492.73,426.54,LTC
2/15/2015,0.007828,0.007919,0.007596,0.007683,90871.06,704.87,LTC
2/14/2015,0.007583,0.008432,0.007472,0.007828,101673.98,798.46,LTC
2/13/2015,0.007738,0.007815,0.00732,0.007583,74169.02,560.12,LTC
2/12/2015,0.007933,0.008008,0.0077,0.007738,94708.83,742.12,LTC
2/11/2015,0.007913,0.007997,0.00788,0.007933,38132.02,302.71,LTC
2/10/2015,0.008018,0.008057,0.007878,0.007913,96046.78,763.31,LTC
2/9/2015,0.007905,0.008236,0.00781,0.008018,190111.6,1514.65,LTC
2/8/2015,0.008005,0.008064,0.007814,0.007905,114460.42,904.9,LTC
2/7/2015,0.007978,0.008065,0.007794,0.008005,3551.21,28.28,LTC
2/6/2015,0.008021,0.008135,0.007861,0.007978,1629.81,12.95,LTC
2/5/2015,0.008032,0.008213,0.007911,0.008021,86718.61,701.86,LTC
2/4/2015,0.00793,0.00813,0.007843,0.008032,34201.26,274.79,LTC
2/3/2015,0.007964,0.008122,0.007824,0.00793,1730.1,13.78,LTC
2/2/2015,0.007804,0.009027,0.0078,0.007964,4815.11,37.93,LTC
2/1/2015,0.008008,0.008294,0.007703,0.007804,3262.89,25.45,LTC
1/31/2015,0.008695,0.008709,0.007833,0.008008,9242.85,76.29,LTC
1/30/2015,0.00837,0.008695,0.008288,0.008695,4341.88,36.84,LTC
1/29/2015,0.008288,0.01016,0.008133,0.00837,3359.6,27.92,LTC
1/28/2015,0.008046,0.008456,0.007761,0.008288,7208.06,58.42,LTC
1/27/2015,0.007914,0.008281,0.007759,0.008046,5056.82,40.37,LTC
1/26/2015,0.007835,0.008246,0.007504,0.007914,6613.45,52.15,LTC
1/25/2015,0.008809,0.009326,0.007422,0.007835,7407.69,59.81,LTC
1/24/2015,0.007427,0.009617,0.007382,0.008809,18499.2,161.27,LTC
1/23/2015,0.006182,0.007497,0.006088,0.007427,3399.26,22.99,LTC
1/22/2015,0.006979,0.006278,0.006097,0.006182,1226.04,7.52,LTC
1/21/2015,0.00602,0.007189,0.006609,0.006979,574.11,3.89,LTC
1/20/2015,0.006329,0.006407,0.006006,0.00602,1069.53,6.55,LTC
1/19/2015,0.006311,0.00638,0.006239,0.006329,1193.26,7.52,LTC
1/18/2015,0.00638,0.006484,0.006301,0.006311,1266.01,8.18,LTC
1/17/2015,0.006603,0.006616,0.006096,0.00638,714.74,4.57,LTC
1/16/2015,0.006792,0.006818,0.006405,0.006603,947.62,6.23,LTC
1/15/2015,0.006102,0.006894,0.006011,0.006792,4135.75,26.69,LTC
1/14/2015,0.006599,0.0066,0.006006,0.006102,6131.28,37.4,LTC
1/13/2015,0.007048,0.008048,0.00641,0.006599,7008.75,47.53,LTC
1/12/2015,0.006289,0.01439,0.006368,0.007048,370.32,2.49,LTC
1/11/2015,0.006838,0.006785,0.006166,0.006289,1761.25,11.43,LTC
1/10/2015,0.006111,0.007009,0.00585,0.006838,640.25,4.39,LTC
1/9/2015,0.006906,0.007763,0.005834,0.006111,6538.45,41.33,LTC
1/8/2015,0.007106,0.007185,0.00688,0.006906,2751.54,19.4,LTC
1/7/2015,0.00732,0.007315,0.007021,0.007106,5867.29,41.78,LTC
1/6/2015,0.007495,0.007515,0.007182,0.00732,3523.09,26.02,LTC
1/5/2015,0.007601,0.007706,0.007477,0.007495,2617.36,19.86,LTC
1/4/2015,0.007481,0.008296,0.007123,0.007601,4185.64,31.99,LTC
1/3/2015,0.007419,0.00774,0.006732,0.007481,2007.97,15.07,LTC
1/2/2015,0.009451,0.008721,0.007417,0.007419,294.19,2.33,LTC
1/1/2015,0.06241,0.009451,0.008568,0.009451,40.85,0.3445,LTC
12/31/2014,0.0086,0.06241,0.008532,0.06241,40.47,2.02,LTC
12/30/2014,0.00859,0.0086,0.0083,0.0086,22.31,0.2002,LTC
12/29/2014,0.008531,0.008706,0.008587,0.00859,1169.12,10.05,LTC
12/28/2014,0.008698,0.008531,0.00828,0.008531,424.41,3.59,LTC
12/27/2014,0.0086,0.008798,0.008598,0.008698,3496.81,30.78,LTC
12/26/2014,0.0085,0.0087,0.0082,0.0086,3089.07,26.32,LTC
12/25/2014,0.00847,0.0086,0.0084,0.0085,105.24,0.8865,LTC
12/24/2014,0.008551,0.008553,0.00847,0.00847,138.43,1.22,LTC
12/23/2014,0.008582,0.008634,0.008551,0.008551,1368.27,11.76,LTC
12/22/2014,0.008831,0.00873,0.008579,0.008582,1574.99,13.65,LTC
12/21/2014,0.008862,0.009128,0.008611,0.008831,1074.36,9.48,LTC
12/20/2014,0.008982,0.008988,0.00883,0.008862,678.39,6.03,LTC
12/19/2014,0.009077,0.009418,0.00893,0.008982,437.15,3.93,LTC
12/18/2014,0.008867,0.009077,0.008997,0.009077,49.11,0.4507,LTC
12/17/2014,0.009162,0.009091,0.008867,0.008867,154.37,1.39,LTC
12/16/2014,0.009231,0.009306,0.009109,0.009162,217.09,1.99,LTC
12/15/2014,0.009989,0.01012,0.009106,0.009231,518.14,4.85,LTC
12/14/2014,0.009815,0.009998,0.009841,0.009989,819.01,8.1,LTC
12/13/2014,0.009931,0.01001,0.009759,0.009815,893.23,8.85,LTC
12/12/2014,0.009808,0.01003,0.007178,0.009931,1545.25,15.24,LTC
12/11/2014,0.009899,0.009996,0.009808,0.009808,61.01,0.5854,LTC
12/10/2014,0.01,0.01019,0.009798,0.009899,5323.76,53.27,LTC
12/9/2014,0.01009,0.01012,0.009918,0.01,3881.92,38.94,LTC
12/8/2014,0.01008,0.01019,0.009986,0.01009,4580.24,46.36,LTC
12/7/2014,0.009739,0.0101,0.009791,0.01008,3676.01,36.88,LTC
12/6/2014,0.009599,0.009984,0.009621,0.009739,245.2,2.42,LTC
12/5/2014,0.009596,0.009701,0.009599,0.009599,1079.71,10.46,LTC
12/4/2014,0.009694,0.00971,0.009592,0.009596,4943.41,47.82,LTC
12/3/2014,0.009542,0.009696,0.0095,0.009694,1243.55,11.95,LTC
12/2/2014,0.009488,0.00961,0.009457,0.009542,27465.02,261.42,LTC
12/1/2014,0.00941,0.009699,0.00936,0.009488,139985.66,1329.15,LTC
11/30/2014,0.00943,0.00949,0.00934,0.00941,113933.98,1071.61,LTC
11/29/2014,0.0095,0.00964,0.00939,0.00943,63869.7,606.36,LTC
11/28/2014,0.00953,0.00964,0.00935,0.0095,143559.78,1364.04,LTC
11/27/2014,0.00971,0.00975,0.00937,0.00953,116139.72,1114.17,LTC
11/26/2014,0.00971,0.00982,0.009499,0.00971,72776.62,704.01,LTC
11/25/2014,0.00956,0.0098,0.0094,0.00971,167788.83,1613.81,LTC
11/24/2014,0.00955,0.00964,0.00921,0.00956,138609.87,1308.12,LTC
11/23/2014,0.00978,0.00983,0.00941,0.00955,161972.77,1557.35,LTC
11/22/2014,0.01003,0.009852,0.00973,0.00978,22052.27,215.78,LTC
11/21/2014,0.009912,0.01004,0.009894,0.01003,265.07,2.65,LTC
11/20/2014,0.009995,0.01015,0.00991,0.009912,73.62,0.7426,LTC
11/19/2014,0.009963,0.01002,0.009834,0.009995,159.32,1.59,LTC
11/18/2014,0.01134,0.01005,0.009904,0.009963,130.72,1.3,LTC
11/17/2014,0.01168,0.01139,0.01133,0.01134,578.48,6.56,LTC
11/16/2014,0.01035,0.01172,0.0116,0.01168,364,4.23,LTC
11/15/2014,0.01017,0.01048,0.01021,0.01035,98.84,1.03,LTC
11/14/2014,0.01004,0.01022,0.009527,0.01017,121.46,1.19,LTC
11/13/2014,0.009911,0.01009,0.009669,0.01004,78.35,0.7739,LTC
11/12/2014,0.009562,0.01037,0.009754,0.009911,417.83,4.22,LTC
11/11/2014,0.01003,0.01014,0.009562,0.009562,2322.83,22.96,LTC
11/10/2014,0.01005,0.01007,0.01001,0.01003,867.25,8.71,LTC
11/9/2014,0.01011,0.01018,0.00999,0.01005,1662.54,16.7,LTC
11/8/2014,0.01035,0.0104,0.0101,0.01011,915.26,9.36,LTC
11/7/2014,0.01046,0.01052,0.01031,0.01035,434.59,4.51,LTC
11/6/2014,0.01042,0.01058,0.01043,0.01046,1270.35,13.29,LTC
11/5/2014,0.01074,0.01096,0.01033,0.01042,550.69,5.76,LTC
11/4/2014,0.01092,0.01096,0.01066,0.01074,994.6,10.77,LTC
11/3/2014,0.01108,0.01107,0.01091,0.01092,168.5,1.85,LTC
11/2/2014,0.01104,0.01112,0.01082,0.01108,1259.15,13.86,LTC
11/1/2014,0.01095,0.01106,0.01092,0.01104,352.07,3.86,LTC
10/31/2014,0.01105,0.01112,0.01077,0.01095,752.35,8.22,LTC
10/30/2014,0.01098,0.01112,0.01099,0.01105,491.04,5.43,LTC
10/29/2014,0.01105,0.01119,0.01089,0.01098,937.35,10.37,LTC
10/28/2014,0.01086,0.01107,0.01077,0.01105,1071.36,11.74,LTC
10/27/2014,0.01079,0.01087,0.01078,0.01086,320.17,3.46,LTC
10/26/2014,0.01054,0.01088,0.01045,0.01079,336.54,3.54,LTC
10/25/2014,0.01039,0.01059,0.01039,0.01054,480.47,5.05,LTC
10/24/2014,0.01045,0.01045,0.01035,0.01039,640.01,6.65,LTC
10/23/2014,0.0104,0.01054,0.01037,0.01045,726.01,7.57,LTC
10/22/2014,0.0101,0.01041,0.01011,0.0104,685.12,7.08,LTC
10/21/2014,0.01022,0.01029,0.01005,0.0101,396.45,4.03,LTC
10/20/2014,0.01024,0.01032,0.01014,0.01022,224.81,2.28,LTC
10/19/2014,0.0103,0.01041,0.01023,0.01024,369.28,3.78,LTC
10/18/2014,0.01068,0.01036,0.01022,0.0103,74.47,0.7677,LTC
10/17/2014,0.01041,0.01085,0.01025,0.01068,422.71,4.39,LTC
10/16/2014,0.01048,0.0106,0.01034,0.01041,171.53,1.8,LTC
10/15/2014,0.01021,0.01062,0.01022,0.01048,300.53,3.16,LTC
10/14/2014,0.01201,0.0104,0.0102,0.01021,88.92,0.9121,LTC
10/13/2014,0.01004,0.01203,0.009986,0.01201,176.35,1.72,LTC
10/12/2014,0.01026,0.01084,0.01004,0.01004,68.49,0.7049,LTC
10/11/2014,0.01,0.01085,0.01024,0.01026,117.84,1.23,LTC
10/10/2014,0.0102,0.01,0.00888,0.01,9.06,0.09579,LTC
10/9/2014,0.01078,0.0103,0.0101,0.0102,4.43,0.0461,LTC
10/8/2014,0.01123,0.01124,0.01078,0.01078,190.58,2.1,LTC
10/7/2014,0.01175,0.01157,0.01122,0.01123,152.25,1.74,LTC
10/6/2014,0.01144,0.01177,0.01134,0.01175,24.78,0.286,LTC
10/5/2014,0.0115,0.01164,0.01131,0.01144,433.84,4.96,LTC
10/4/2014,0.01153,0.01157,0.01143,0.0115,388.79,4.51,LTC
10/3/2014,0.01166,0.01165,0.01144,0.01153,33.54,0.3921,LTC
10/2/2014,0.01208,0.01229,0.01166,0.01166,15.77,0.1833,LTC
10/1/2014,0.0116,0.01223,0.01131,0.01208,230.39,2.64,LTC
9/30/2014,0.01157,0.01162,0.01149,0.0116,327.81,3.79,LTC
9/29/2014,0.01132,0.01161,0.01095,0.01157,464.75,5.32,LTC
9/28/2014,0.01114,0.01135,0.0111,0.01132,326.64,3.66,LTC
9/27/2014,0.01104,0.01117,0.01093,0.01114,466.58,5.17,LTC
9/26/2014,0.011,0.01107,0.01099,0.01104,213.09,2.35,LTC
9/25/2014,0.01083,0.0111,0.01091,0.011,204.01,2.25,LTC
9/24/2014,0.009752,0.01114,0.01081,0.01083,390.15,4.14,LTC
9/23/2014,0.01098,0.009906,0.009656,0.009752,134.29,1.3,LTC
9/22/2014,0.01048,0.01104,0.01058,0.01098,106.44,1.15,LTC
9/21/2014,0.01066,0.01095,0.01014,0.01048,37.37,0.3972,LTC
9/20/2014,0.0107,0.01108,0.01048,0.01066,38.83,0.4267,LTC
9/19/2014,0.01104,0.0113,0.01069,0.0107,49.56,0.5569,LTC
9/18/2014,0.01359,0.0145,0.0108,0.01104,153.67,1.76,LTC
9/17/2014,0.01136,0.01359,0.01062,0.01359,221.07,2.57,LTC
9/16/2014,0.01055,0.01136,0.009577,0.01136,290.17,3.37,LTC
9/15/2014,0.01091,0.01116,0.01055,0.01055,27.34,0.2945,LTC
9/14/2014,0.01119,0.01091,0.01091,0.01091,43.12,0.4631,LTC
9/13/2014,0.0112,0.01148,0.01116,0.01119,553.49,6.24,LTC
9/12/2014,0.0109,0.0112,0.0109,0.0112,38.91,0.4226,LTC
9/11/2014,0.01156,0.0116,0.0109,0.0109,23.32,0.2581,LTC
9/10/2014,0.0164,0.01654,0.01053,0.01156,11,0.1246,LTC
9/9/2014,0.01,0.01696,0.00993,0.0164,59.67,0.6848,LTC
9/8/2014,0.011,0.011,0.009999,0.01,14.1,0.154,LTC
9/7/2014,0.00994,0.011,0.01,0.011,46.21,0.5038,LTC
9/6/2014,0.01008,0.01085,0.00994,0.00994,12.69,0.1341,LTC
9/5/2014,0.009024,0.01083,0.01008,0.01008,205.05,2.25,LTC
9/4/2014,0.01085,0.01183,0.009024,0.009024,353.84,3.71,LTC
9/3/2014,0.0095,0.01085,0.009494,0.01085,61.28,0.6529,LTC
9/2/2014,0.0095,0.01008,0.0095,0.0095,8.12,0.08253,LTC
9/1/2014,0.01063,0.0104,0.009099,0.0095,6.1,0.05891,LTC
8/31/2014,0.0108,0.01575,0.01012,0.01063,281.22,3.3,LTC
8/30/2014,0.01189,0.01108,0.009442,0.0108,22.36,0.2418,LTC
8/29/2014,0.01005,0.01197,0.01001,0.01197,104.01,1.24,LTC
8/28/2014,0.01,0.01189,0.008884,0.01189,40.21,0.4782,LTC
8/27/2014,0.01038,0.011,0.01,0.01,12.03,0.1243,LTC
8/26/2014,0.011,0.01135,0.01038,0.01038,18.58,0.2012,LTC
8/25/2014,0.01,0.0115,0.01,0.011,7.51,0.0791,LTC
8/24/2014,0.009472,0.01,0.009,0.01,6.72,0.06881,LTC
8/23/2014,0.00926,0.01499,0.00926,0.009802,39.96,0.4997,LTC
8/22/2014,0.01122,0.01122,0.00926,0.00926,24.48,0.245,LTC
8/21/2014,0.011,0.01014,0.009472,0.009472,54.85,0.5699,LTC
8/20/2014,0.01127,0.011,0.01099,0.011,30.11,0.3312,LTC
8/19/2014,0.01054,0.01127,0.009042,0.01127,103.1,1.18,LTC
8/18/2014,0.008536,0.01054,0.009137,0.01054,17.63,0.1808,LTC
8/17/2014,0.0092,0.01034,0.005535,0.008536,412.63,3.47,LTC
8/16/2014,0.01016,0.00994,0.0092,0.0092,50.5,0.4862,LTC
8/15/2014,0.00971,0.01129,0.00971,0.00972,1.08,0.01055,LTC
8/14/2014,0.009265,0.01036,0.00997,0.01016,42.03,0.4333,LTC
8/13/2014,0.01043,0.01132,0.009265,0.009265,3.18,0.03096,LTC
8/12/2014,0.009914,0.01043,0.009883,0.01043,230.42,2.34,LTC
8/11/2014,0.01007,0.0113,0.009914,0.009914,160.31,1.69,LTC
8/10/2014,0.012,0.01241,0.01003,0.01007,190.28,2,LTC
8/9/2014,0.0116,0.0129,0.012,0.012,108.65,1.3,LTC
8/8/2014,0.0129,0.012,0.0116,0.0116,24.98,0.3042,LTC
8/7/2014,0.012,0.0129,0.012,0.0129,14.28,0.1769,LTC
8/6/2014,0.01243,0.01269,0.012,0.012,223.61,2.71,LTC
8/5/2014,0.01263,0.01258,0.01241,0.01243,69.51,0.8593,LTC
8/4/2014,0.0132,0.01294,0.01263,0.01263,3.76,0.04747,LTC
8/3/2014,0.01273,0.01327,0.01271,0.0132,10.43,0.1336,LTC
8/2/2014,0.01273,0.01289,0.01262,0.01273,39.59,0.5054,LTC
8/1/2014,0.01334,0.01274,0.01264,0.01273,3.95,0.05034,LTC
7/31/2014,0.01259,0.01334,0.0124,0.01334,18.38,0.24,LTC
7/30/2014,0.0127,0.01269,0.01259,0.01259,341.76,4.42,LTC
7/29/2014,0.0126,0.0127,0.0126,0.0127,59.4,0.7681,LTC
7/28/2014,0.0127,0.0127,0.0126,0.0126,68.76,0.8736,LTC
7/27/2014,0.0124,0.0127,0.0125,0.0127,14.29,0.1813,LTC
7/26/2014,0.01175,0.01309,0.01161,0.01306,2.84,0.03597,LTC
7/25/2014,0.01317,0.0135,0.0124,0.0124,9.25,0.108,LTC
7/24/2014,0.0137,0.01423,0.01317,0.01317,36.53,0.4794,LTC
7/23/2014,0.0138,0.0138,0.0137,0.0137,263.08,3.55,LTC
7/22/2014,0.0143,0.01432,0.0133,0.014,0.594,0.008071,LTC
7/21/2014,0.0145,0.0138,0.0125,0.0138,248.75,3.55,LTC
7/20/2014,0.013,0.01434,0.013,0.013,19.35,0.2708,LTC
7/19/2014,0.01434,0.01434,0.013,0.013,3.62,0.04819,LTC
7/18/2014,0.0125,0.0145,0.0139,0.0145,3.28,0.04696,LTC
7/17/2014,0.0138,0.014,0.0138,0.014,0.2047,0.002865,LTC
7/16/2014,0.013,0.0138,0.0111,0.0138,8.21,0.1001,LTC
7/15/2014,0.01392,0.014,0.0125,0.0125,12.27,0.1561,LTC
7/14/2014,0.01502,0.01502,0.013,0.013,0.3062,0.004072,LTC
7/13/2014,0.0132,0.01502,0.013,0.01502,6.3,0.08224,LTC
7/12/2014,0.01361,0.01392,0.01358,0.01392,38.43,0.5343,LTC
7/11/2014,0.0122,0.01361,0.01242,0.01361,66.23,0.8709,LTC
7/10/2014,0.0125,0.0122,0.012,0.0122,22.01,0.2702,LTC
7/9/2014,0.0125,0.0125,0.0125,0.0125,21.95,0.2743,LTC
7/8/2014,0.0115,0.0125,0.012,0.0125,24.3,0.2993,LTC
7/7/2014,0.01191,0.0115,0.0101,0.0115,9.22,0.1061,LTC
7/6/2014,0.01074,0.01191,0.01096,0.01191,95.16,1.11,LTC
7/5/2014,0.0101,0.01242,0.01074,0.01074,146.34,1.6,LTC
7/4/2014,0.013,0.0101,0.0015,0.0101,1.37,0.01421,LTC
7/3/2014,0.01012,0.0125,0.01012,0.0125,0.02337,0.0002722,LTC
7/2/2014,0.00582,0.013,0.0125,0.013,21.58,0.2771,LTC
7/1/2014,0.01445,0.01462,0.005278,0.00582,243.55,3.01,LTC
6/30/2014,0.01398,0.01445,0.01313,0.01445,527.56,7.38,LTC
6/29/2014,0.015,0.0155,0.01398,0.01398,145.98,2.1,LTC
6/28/2014,0.01525,0.0152,0.015,0.015,16.12,0.2429,LTC
6/27/2014,0.019,0.01861,0.01525,0.01525,66.03,1.08,LTC
6/26/2014,0.0172,0.019,0.0151,0.019,103.62,1.59,LTC
6/25/2014,0.0164,0.0172,0.0164,0.0172,6.04,0.1026,LTC
6/24/2014,0.0171,0.0171,0.0164,0.0164,67.1,1.1,LTC
6/23/2014,0.0162,0.0171,0.0162,0.0171,19.73,0.3345,LTC
6/22/2014,0.0163,0.0163,0.0162,0.0162,32.88,0.5274,LTC
6/21/2014,0.017,0.017,0.0163,0.0163,8.04,0.1307,LTC
6/20/2014,0.02,0.02,0.017,0.017,10.41,0.1673,LTC
6/19/2014,0.01659,0.02,0.0161,0.02,11.36,0.1822,LTC
6/18/2014,0.0151,0.01659,0.01584,0.01659,66.22,1.1,LTC
6/17/2014,0.01585,0.0151,0.0151,0.0151,3.69,0.05923,LTC
6/16/2014,0.01658,0.01658,0.01585,0.01585,67.26,1.08,LTC
6/15/2014,0.017,0.017,0.01658,0.01658,85.23,1.42,LTC
6/14/2014,0.017,0.017,0.0001,0.017,8.2,0.1427,LTC
6/13/2014,0.01769,0.01769,0.0162,0.01765,9.67,0.1592,LTC
6/12/2014,0.0177,0.0177,0.0162,0.01769,6.36,0.1038,LTC
6/11/2014,0.01687,0.0177,0.01687,0.0177,0.3222,0.005695,LTC
6/10/2014,0.02,0.017,0.017,0.017,14.41,0.2466,LTC
6/9/2014,0.017,0.02,6.70E-05,0.02,9.3,0.1739,LTC
6/8/2014,0.0171,0.018,0.0171,0.0171,0.871,0.01499,LTC
6/7/2014,0.0171,0.01899,0.0171,0.0171,1.74,0.02979,LTC
6/6/2014,0.0172,0.019,0.0171,0.0171,3.05,0.05431,LTC
6/5/2014,0.018,0.018,0.0172,0.0172,0.2937,0.005126,LTC
6/4/2014,0.019,0.02,0.0171,0.018,1.95,0.03506,LTC
