DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2015-07-08,0.011040000000000001,0.011729999999999999,0.01085,0.01162,6047.46,67.77,DASH
2015-07-09,0.01162,0.015,0.01142,0.013880000000000002,31558.21,404.52,DASH
2015-07-10,0.013880000000000002,0.01517,0.01255,0.013019999999999999,18115.66,255.65,DASH
2015-07-11,0.013019999999999999,0.01376,0.01295,0.01329,3738.77,50.14,DASH
2015-07-12,0.01329,0.01341,0.01253,0.012709999999999999,7330.0,94.1,DASH
2015-07-13,0.012709999999999999,0.01312,0.012629999999999999,0.01288,2550.67,32.88,DASH
2015-07-14,0.01288,0.013000000000000001,0.01253,0.01273,5545.95,70.62,DASH
2015-07-15,0.01273,0.0131,0.01264,0.012830000000000001,4690.5,60.57,DASH
2015-07-16,0.012830000000000001,0.01379,0.01266,0.01347,4883.96,64.11,DASH
2015-07-17,0.01347,0.014790000000000001,0.01314,0.01347,15773.03,218.04,DASH
2015-07-18,0.01347,0.01375,0.012819999999999998,0.01319,5926.84,78.9,DASH
2015-07-19,0.01319,0.01349,0.013030000000000002,0.013280000000000002,2326.15,30.68,DASH
2015-07-20,0.013280000000000002,0.01349,0.01268,0.013009999999999999,6875.62,90.09,DASH
2015-07-21,0.013009999999999999,0.01321,0.0128,0.01294,3965.89,51.29,DASH
2015-07-22,0.01294,0.01315,0.0129,0.013000000000000001,2831.15,37.27,DASH
2015-07-23,0.013000000000000001,0.0131,0.012620000000000001,0.01286,7742.22,99.11,DASH
2015-07-24,0.01286,0.01312,0.01265,0.013009999999999999,6196.42,79.75,DASH
2015-07-25,0.013009999999999999,0.01315,0.01277,0.01292,9611.61,124.65,DASH
2015-07-26,0.01292,0.013030000000000002,0.01257,0.01278,9753.19,124.64,DASH
2015-07-27,0.01278,0.01296,0.01243,0.01259,6322.37,80.05,DASH
2015-07-28,0.01259,0.0127,0.01239,0.01255,3827.67,48.34,DASH
2015-07-29,0.01255,0.012759999999999999,0.012440000000000001,0.01264,3217.97,40.52,DASH
2015-07-30,0.01264,0.01315,0.01253,0.01281,3636.44,46.87,DASH
2015-07-31,0.01281,0.013069999999999998,0.012440000000000001,0.01294,5789.47,73.74,DASH
2015-08-01,0.01294,0.013090000000000001,0.01257,0.012819999999999998,4019.57,51.75,DASH
2015-08-02,0.012819999999999998,0.012969999999999999,0.01257,0.01278,6949.19,88.86,DASH
2015-08-03,0.01278,0.01318,0.01247,0.01275,10213.87,130.88,DASH
2015-08-04,0.01275,0.01293,0.01251,0.012620000000000001,4863.73,61.95,DASH
2015-08-05,0.012620000000000001,0.012819999999999998,0.01259,0.01267,1700.12,21.58,DASH
2015-08-06,0.01267,0.012759999999999999,0.01108,0.01168,18604.55,221.68,DASH
2015-08-07,0.01168,0.01197,0.011559999999999999,0.011729999999999999,6831.64,80.15,DASH
2015-08-08,0.011729999999999999,0.01267,0.01154,0.01176,10804.79,129.25,DASH
2015-08-09,0.01176,0.01185,0.01151,0.01171,7023.11,81.83,DASH
2015-08-10,0.01171,0.01187,0.01141,0.0118,3335.63,38.83,DASH
2015-08-11,0.0118,0.01181,0.01144,0.0115,6154.69,71.14,DASH
2015-08-12,0.0115,0.011640000000000001,0.01126,0.01151,7775.75,88.76,DASH
2015-08-13,0.01151,0.01169,0.011340000000000001,0.01141,4633.84,53.05,DASH
2015-08-14,0.01141,0.01152,0.0112,0.011309999999999999,2481.07,28.31,DASH
2015-08-15,0.011309999999999999,0.01187,0.01112,0.01187,4967.71,56.05,DASH
2015-08-16,0.01187,0.01201,0.0112,0.01122,9622.45,112.1,DASH
2015-08-17,0.01122,0.01137,0.01098,0.01137,6994.15,77.92,DASH
2015-08-18,0.01137,0.01207,0.011170000000000001,0.01171,9031.57,104.58,DASH
2015-08-19,0.01171,0.01192,0.01141,0.01182,5447.88,63.82,DASH
2015-08-20,0.01182,0.01195,0.011640000000000001,0.01181,7229.23,85.04,DASH
2015-08-21,0.01181,0.01198,0.011590000000000001,0.0116,6528.9,76.7,DASH
2015-08-22,0.0116,0.01172,0.011479999999999999,0.01154,2968.12,34.35,DASH
2015-08-23,0.01154,0.0116,0.011090000000000001,0.01123,7619.33,86.39,DASH
2015-08-24,0.01123,0.011559999999999999,0.011000000000000001,0.01135,7145.95,80.15,DASH
2015-08-25,0.01135,0.011590000000000001,0.01123,0.01152,2818.52,32.2,DASH
2015-08-26,0.01152,0.01158,0.01124,0.01132,3750.66,42.49,DASH
2015-08-27,0.01132,0.01151,0.011000000000000001,0.01124,4908.99,54.72,DASH
2015-08-28,0.01124,0.01139,0.0111,0.01121,5395.1,60.37,DASH
2015-08-29,0.01121,0.01141,0.01113,0.01116,1252.08,14.04,DASH
2015-08-30,0.01116,0.011290000000000001,0.0111,0.01123,1347.81,15.05,DASH
2015-08-31,0.01123,0.01126,0.01095,0.01116,6901.0,76.56,DASH
2015-09-01,0.01116,0.0112,0.01083,0.01102,11218.86,122.79,DASH
2015-09-02,0.01102,0.01102,0.01075,0.01083,2332.92,25.55,DASH
2015-09-03,0.01083,0.01094,0.01043,0.01066,7244.59,77.07,DASH
2015-09-04,0.01066,0.010879999999999999,0.01013,0.01047,6148.54,63.98,DASH
2015-09-05,0.01047,0.01067,0.0103,0.010409999999999999,3608.9,37.7,DASH
2015-09-06,0.010409999999999999,0.0104,0.009777,0.00982,7051.97,70.99,DASH
2015-09-07,0.00982,0.009965,0.009000000000000001,0.009521,15731.98,148.35,DASH
2015-09-08,0.009521,0.01069,0.009466,0.010190000000000001,16262.54,167.74,DASH
2015-09-09,0.010190000000000001,0.01034,0.0097,0.009989,9082.12,90.17,DASH
2015-09-10,0.009989,0.01022,0.009706000000000001,0.009999,11836.86,117.48,DASH
2015-09-11,0.009999,0.01052,0.009615,0.01038,10379.49,104.05,DASH
2015-09-12,0.01038,0.01054,0.009840999999999999,0.010029999999999999,11721.49,118.39,DASH
2015-09-13,0.010029999999999999,0.01029,0.009826999999999999,0.009982,14288.41,142.24,DASH
2015-09-14,0.009982,0.01035,0.009847,0.01007,11369.65,114.62,DASH
2015-09-15,0.01007,0.01065,0.009913,0.01055,11973.31,123.02,DASH
2015-09-16,0.01055,0.01067,0.01024,0.010440000000000001,5993.48,62.29,DASH
2015-09-17,0.010440000000000001,0.01061,0.01011,0.01048,3409.89,35.74,DASH
2015-09-18,0.01048,0.01069,0.01007,0.01022,3021.11,31.22,DASH
2015-09-19,0.01022,0.01073,0.010029999999999999,0.01013,16545.13,170.18,DASH
2015-09-20,0.01013,0.01068,0.010029999999999999,0.0104,19096.17,199.45,DASH
2015-09-21,0.0104,0.0108,0.01031,0.01078,6033.07,64.11,DASH
2015-09-22,0.01078,0.01097,0.01038,0.010440000000000001,7891.67,83.69,DASH
2015-09-23,0.010440000000000001,0.01073,0.01026,0.01035,6787.68,70.88,DASH
2015-09-24,0.01035,0.010579999999999999,0.010209999999999999,0.010409999999999999,4700.62,48.71,DASH
2015-09-25,0.010409999999999999,0.01042,0.009931,0.009931,4571.06,46.51,DASH
2015-09-26,0.009931,0.01026,0.009911,0.0101,4941.04,49.68,DASH
2015-09-27,0.0101,0.010209999999999999,0.009909999999999999,0.009953,7400.7,73.96,DASH
2015-09-28,0.009953,0.01013,0.009903,0.010029999999999999,3825.19,38.08,DASH
2015-09-29,0.010029999999999999,0.010029999999999999,0.009890000000000001,0.009892,5702.31,56.51,DASH
2015-09-30,0.009892,0.01006,0.009531999999999999,0.009594,10936.79,106.94,DASH
2015-10-01,0.009594,0.009736,0.009245,0.009344,9422.83,88.86,DASH
2015-10-02,0.009344,0.009412,0.008608,0.009004,14622.15,132.15,DASH
2015-10-03,0.009004,0.009172,0.0089,0.008983,7997.92,71.87,DASH
2015-10-04,0.008983,0.010029999999999999,0.00898,0.009729,11125.61,106.85,DASH
2015-10-05,0.009729,0.009817,0.00949,0.009662,3157.15,30.47,DASH
2015-10-06,0.009662,0.009978,0.009622,0.009882,5289.23,51.77,DASH
2015-10-07,0.009882,0.009962,0.009525,0.009556,7830.09,76.08,DASH
2015-10-08,0.009556,0.009937999999999999,0.009476,0.009734,5119.55,49.69,DASH
2015-10-09,0.009734,0.009852,0.009493999999999999,0.009842,3184.9,30.51,DASH
2015-10-10,0.009842,0.009875,0.009363,0.009545999999999999,4020.56,38.42,DASH
2015-10-11,0.009545999999999999,0.009691,0.009283,0.009441,3174.05,30.01,DASH
2015-10-12,0.009441,0.009609,0.009223,0.009335,6310.32,59.23,DASH
2015-10-13,0.009335,0.009608,0.009129,0.009142,13240.03,124.43,DASH
2015-10-14,0.009142,0.009298,0.008584999999999999,0.008704,23062.04,205.42,DASH
2015-10-15,0.008704,0.009243000000000001,0.008698000000000001,0.008881,10210.32,90.97,DASH
2015-10-16,0.008881,0.009047,0.008777,0.008998,8058.63,71.98,DASH
2015-10-17,0.008998,0.009156000000000001,0.008814,0.009073999999999999,5277.32,47.3,DASH
2015-10-18,0.009073999999999999,0.00909,0.00882,0.008893,7794.03,69.23,DASH
2015-10-19,0.008893,0.009283,0.00881,0.008995,14631.0,130.66,DASH
2015-10-20,0.008995,0.00909,0.008473999999999999,0.008564,16307.87,142.55,DASH
2015-10-21,0.008564,0.008974,0.008403,0.008884,22000.49,190.52,DASH
2015-10-22,0.008884,0.008898999999999999,0.008222,0.008411,25463.85,216.48,DASH
2015-10-23,0.008411,0.008418,0.007722,0.007912,22128.53,176.96,DASH
2015-10-24,0.007912,0.008225,0.007522,0.007666,15732.81,124.51,DASH
2015-10-25,0.007666,0.007882,0.007359999999999999,0.007534000000000001,12034.06,91.34,DASH
2015-10-26,0.007534000000000001,0.007762000000000001,0.006815000000000001,0.007065999999999999,35813.05,259.13,DASH
2015-10-27,0.007065999999999999,0.007593000000000001,0.006886,0.006954999999999999,20217.62,143.23,DASH
2015-10-28,0.006954999999999999,0.0076879999999999995,0.006818,0.007571,30533.8,217.97,DASH
2015-10-29,0.007571,0.008532,0.007265000000000001,0.00774,34408.18,269.49,DASH
2015-10-30,0.00774,0.00798,0.007157999999999999,0.007174,11418.5,85.94,DASH
2015-10-31,0.007174,0.008154,0.00717,0.007983,17077.61,130.61,DASH
2015-11-01,0.007983,0.008097,0.006825,0.00728,24707.87,181.56,DASH
2015-11-02,0.00728,0.007404000000000001,0.006706,0.006706,32348.56,226.14,DASH
2015-11-03,0.006706,0.00671,0.005231,0.006372999999999999,68996.14,405.61,DASH
2015-11-04,0.006372999999999999,0.0067090000000000006,0.005751,0.006513,37018.19,229.83,DASH
2015-11-05,0.006513,0.007529000000000001,0.00632,0.007219,25481.64,175.03,DASH
2015-11-06,0.007219,0.007573999999999999,0.006693999999999999,0.006987999999999999,18746.68,132.75,DASH
2015-11-07,0.006987999999999999,0.007476999999999999,0.006559000000000001,0.006816,16591.97,113.79,DASH
2015-11-08,0.006816,0.00701,0.006455,0.006717,19711.6,132.19,DASH
2015-11-09,0.006717,0.007240000000000001,0.006469,0.007137999999999999,13551.49,92.69,DASH
2015-11-10,0.007137999999999999,0.007867,0.006886,0.00732,31234.01,229.51,DASH
2015-11-11,0.00732,0.008,0.007095000000000001,0.007372,25952.36,194.19,DASH
2015-11-12,0.007372,0.007915,0.007175,0.007531,17734.27,133.33,DASH
2015-11-13,0.007531,0.007737999999999999,0.007098,0.0072629999999999995,16865.57,123.75,DASH
2015-11-14,0.0072629999999999995,0.007468000000000001,0.006945000000000001,0.007164,13909.33,99.57,DASH
2015-11-15,0.007164,0.007293000000000001,0.006745999999999999,0.006873000000000001,12415.37,87.36,DASH
2015-11-16,0.006873000000000001,0.007097,0.006508,0.006684999999999999,16954.43,114.23,DASH
2015-11-17,0.006684999999999999,0.0072,0.006683,0.006987,10780.91,75.11,DASH
2015-11-18,0.006987,0.007123999999999999,0.006629,0.006687,14347.71,97.38,DASH
2015-11-19,0.006687,0.007102,0.0066549999999999995,0.006869,8260.36,57.17,DASH
2015-11-20,0.006869,0.006945000000000001,0.006664,0.006675,8448.45,57.08,DASH
2015-11-21,0.006675,0.006915,0.006221,0.00624,11478.4,75.41,DASH
2015-11-22,0.00624,0.006802,0.006236,0.006571,9509.52,61.62,DASH
2015-11-23,0.006571,0.006693000000000001,0.006337,0.00636,8184.01,52.92,DASH
2015-11-24,0.00636,0.006606,0.006324000000000001,0.006412999999999999,7241.94,46.85,DASH
2015-11-25,0.006412999999999999,0.006631000000000001,0.006044,0.006122,18796.82,117.6,DASH
2015-11-26,0.006122,0.006293,0.005951,0.005953,10426.1,63.04,DASH
2015-11-27,0.005953,0.006111999999999999,0.0057079999999999995,0.005769,8795.95,51.53,DASH
2015-11-28,0.005769,0.006217,0.0057,0.005726,8478.83,49.98,DASH
2015-11-29,0.005726,0.0060079999999999995,0.005605,0.005744,17455.31,99.52,DASH
2015-11-30,0.005744,0.005971,0.0056,0.005705,13065.91,75.11,DASH
2015-12-01,0.005705,0.0062450000000000006,0.005688,0.006082,15466.26,93.73,DASH
2015-12-02,0.006082,0.006861,0.006062,0.006509999999999999,23543.14,153.44,DASH
2015-12-03,0.006509999999999999,0.006667,0.006468000000000001,0.006470999999999999,10488.67,68.35,DASH
2015-12-04,0.006470999999999999,0.006847,0.0059,0.005921,20155.67,126.91,DASH
2015-12-05,0.005921,0.006352,0.0059,0.0059960000000000005,13929.74,83.93,DASH
2015-12-06,0.0059960000000000005,0.00615,0.005799,0.005901,12272.59,72.89,DASH
2015-12-07,0.005901,0.006124,0.005792,0.005878,9742.29,57.12,DASH
2015-12-08,0.005878,0.006735,0.005626,0.006057,28852.92,173.2,DASH
2015-12-09,0.006057,0.006279,0.00589,0.005899000000000001,8714.66,52.63,DASH
2015-12-10,0.005899000000000001,0.006157,0.005684000000000001,0.0060090000000000005,12468.41,73.45,DASH
2015-12-11,0.0060090000000000005,0.006145,0.005873,0.005954999999999999,11436.48,67.8,DASH
2015-12-12,0.005954999999999999,0.006469,0.005876,0.006365,14985.99,92.23,DASH
2015-12-13,0.006365,0.006979000000000001,0.006044,0.006058,30242.71,193.52,DASH
2015-12-14,0.006058,0.006083,0.005719,0.005814,14600.69,86.34,DASH
2015-12-15,0.005814,0.006141,0.0056240000000000005,0.005909,10916.12,63.45,DASH
2015-12-16,0.005909,0.00601,0.005638000000000001,0.005723,9947.37,57.02,DASH
2015-12-17,0.005723,0.005893,0.005575,0.005681,11383.73,64.61,DASH
2015-12-18,0.005681,0.005873,0.005614,0.005627,7872.02,44.91,DASH
2015-12-19,0.005627,0.005784,0.005588,0.005637,10982.3,61.85,DASH
2015-12-20,0.005637,0.005749,0.0055899999999999995,0.005612,13686.9,77.16,DASH
2015-12-21,0.005612,0.006011,0.0056,0.0059960000000000005,12752.33,73.82,DASH
2015-12-22,0.0059960000000000005,0.006006,0.0056,0.0058200000000000005,16618.21,95.31,DASH
2015-12-23,0.0058200000000000005,0.0062,0.00564,0.006185,25139.37,149.74,DASH
2015-12-24,0.006185,0.006691,0.006002,0.006332,29106.48,183.67,DASH
2015-12-25,0.006332,0.006995,0.006246,0.006665000000000001,30076.47,200.55,DASH
2015-12-26,0.006665000000000001,0.006669,0.006241,0.006396,9237.32,59.48,DASH
2015-12-27,0.006396,0.007378,0.006207,0.007121,26020.13,178.79,DASH
2015-12-28,0.007121,0.007387,0.006743000000000001,0.007368,32164.71,229.36,DASH
2015-12-29,0.007368,0.009662,0.007244,0.008298999999999999,129466.93,1081.53,DASH
2015-12-30,0.008298999999999999,0.008618,0.007024,0.007765,51512.2,398.75,DASH
2015-12-31,0.007765,0.008297,0.007468000000000001,0.007864,24165.9,190.93,DASH
2016-01-01,0.007864,0.008073,0.007626000000000001,0.0077540000000000005,12312.57,96.9,DASH
2016-01-02,0.0077540000000000005,0.00796,0.0073030000000000005,0.007576,22149.25,168.31,DASH
2016-01-03,0.007576,0.007892,0.007504,0.007809999999999999,15606.71,120.93,DASH
2016-01-04,0.007809999999999999,0.008076,0.007653,0.0076549999999999995,18663.11,146.41,DASH
2016-01-05,0.0076549999999999995,0.007904000000000001,0.007613,0.007853,9163.3,71.29,DASH
2016-01-06,0.007853,0.007991,0.0073030000000000005,0.007389,30377.65,230.55,DASH
2016-01-07,0.007389,0.007571,0.007117,0.007294,19463.02,142.48,DASH
2016-01-08,0.007294,0.007501000000000001,0.007093,0.007107,9944.35,72.15,DASH
2016-01-09,0.007107,0.007445,0.006327,0.007429000000000001,50244.83,351.57,DASH
2016-01-10,0.007429000000000001,0.007494,0.006893000000000001,0.007004000000000001,30910.04,222.13,DASH
2016-01-11,0.007004000000000001,0.007131,0.006534000000000001,0.006759,40708.68,279.26,DASH
2016-01-12,0.006759,0.007338,0.006725,0.007165,17791.83,126.66,DASH
2016-01-13,0.007165,0.008393000000000001,0.007165,0.007849,48478.67,382.57,DASH
2016-01-14,0.007849,0.009346,0.007758,0.008825,92332.75,815.15,DASH
2016-01-15,0.008825,0.011179999999999999,0.008744,0.01001,152782.74,1560.63,DASH
2016-01-16,0.01001,0.01381,0.009599,0.013309999999999999,109235.15,1244.87,DASH
2016-01-17,0.013309999999999999,0.01383,0.011059999999999999,0.01133,104789.83,1261.2,DASH
2016-01-18,0.01133,0.01182,0.010029999999999999,0.0106,65922.25,711.91,DASH
2016-01-19,0.0106,0.01178,0.010020000000000001,0.01132,59863.72,659.49,DASH
2016-01-20,0.01132,0.0125,0.0108,0.012490000000000001,55529.6,648.57,DASH
2016-01-21,0.012490000000000001,0.0168,0.0123,0.01299,205185.05,2778.02,DASH
2016-01-22,0.01299,0.01351,0.01061,0.01151,140543.71,1683.88,DASH
2016-01-23,0.01151,0.01202,0.009999,0.010920000000000001,69702.43,758.07,DASH
2016-01-24,0.010920000000000001,0.011040000000000001,0.009019,0.010190000000000001,98176.72,986.0,DASH
2016-01-25,0.010190000000000001,0.012209999999999999,0.009859999999999999,0.01153,67106.07,739.82,DASH
2016-01-26,0.01153,0.011940000000000001,0.010029999999999999,0.01081,68746.3,746.9,DASH
2016-01-27,0.01081,0.01144,0.0102,0.01094,41890.49,457.33,DASH
2016-01-28,0.01094,0.0118,0.01087,0.01158,27443.71,313.41,DASH
2016-01-29,0.01158,0.01174,0.01082,0.01144,30105.9,340.5,DASH
2016-01-30,0.01144,0.01144,0.01037,0.01112,34394.93,373.29,DASH
2016-01-31,0.01112,0.01138,0.0107,0.01113,14217.7,156.96,DASH
2016-02-01,0.01113,0.011590000000000001,0.01073,0.01098,28945.78,321.49,DASH
2016-02-02,0.01098,0.01144,0.01072,0.01124,17766.15,196.74,DASH
2016-02-03,0.01124,0.01145,0.010790000000000001,0.011000000000000001,22554.78,250.52,DASH
2016-02-04,0.011000000000000001,0.0113,0.0109,0.01112,12682.42,140.43,DASH
2016-02-05,0.01112,0.01132,0.011000000000000001,0.01119,15283.97,170.5,DASH
2016-02-06,0.01119,0.0115,0.01093,0.01113,24137.43,270.88,DASH
2016-02-07,0.01113,0.0114,0.01096,0.01113,15892.17,176.59,DASH
