DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2015-06-18,0.002019,0.002203,0.001987,0.002093,11149.52,23.15,XMR
2015-06-19,0.002093,0.002281,0.002081,0.002198,15174.94,33.21,XMR
2015-06-20,0.002198,0.002238,0.002127,0.0021579999999999998,4222.45,9.16,XMR
2015-06-21,0.0021579999999999998,0.002195,0.002121,0.002183,8296.17,17.82,XMR
2015-06-22,0.002183,0.002196,0.002111,0.002157,8652.71,18.56,XMR
2015-06-23,0.002157,0.0021809999999999998,0.002072,0.002111,11053.23,23.59,XMR
2015-06-24,0.002111,0.002135,0.002053,0.002078,3906.83,8.19,XMR
2015-06-25,0.002078,0.002078,0.0019649999999999997,0.001987,13232.42,26.55,XMR
2015-06-26,0.001987,0.00202,0.001936,0.001984,16208.69,32.24,XMR
2015-06-27,0.001984,0.002009,0.0017620000000000001,0.001889,9817.94,18.53,XMR
2015-06-28,0.001889,0.001995,0.001771,0.001911,12631.36,23.97,XMR
2015-06-29,0.001911,0.0019210000000000002,0.001842,0.0018809999999999999,7319.88,13.66,XMR
2015-06-30,0.0018809999999999999,0.001939,0.0018739999999999998,0.001939,9256.19,17.69,XMR
2015-07-01,0.001939,0.0019690000000000003,0.001818,0.0019329999999999998,7970.82,15.37,XMR
2015-07-02,0.0019329999999999998,0.001962,0.001887,0.001923,8099.18,15.56,XMR
2015-07-03,0.001923,0.001952,0.0019,0.0019440000000000002,7300.02,14.13,XMR
2015-07-04,0.0019440000000000002,0.00196,0.001905,0.0019219999999999999,6935.82,13.41,XMR
2015-07-05,0.0019219999999999999,0.001923,0.001823,0.0018780000000000001,13573.63,25.54,XMR
2015-07-06,0.0018780000000000001,0.001925,0.001852,0.0019219999999999999,9765.71,18.36,XMR
2015-07-07,0.0019219999999999999,0.00193,0.001842,0.001895,6948.53,13.25,XMR
2015-07-08,0.001895,0.0019190000000000001,0.0017739999999999998,0.001849,10064.55,18.85,XMR
2015-07-09,0.001849,0.001906,0.0017980000000000001,0.001836,12793.19,23.83,XMR
2015-07-10,0.001836,0.00186,0.0018,0.0018260000000000001,5958.72,10.9,XMR
2015-07-11,0.0018260000000000001,0.002095,0.0018100000000000002,0.002027,17343.59,33.54,XMR
2015-07-12,0.002027,0.002045,0.0019149999999999998,0.001956,7060.69,13.78,XMR
2015-07-13,0.001956,0.002022,0.001923,0.002,4799.49,9.39,XMR
2015-07-14,0.002,0.001996,0.001877,0.0018789999999999998,5660.8,10.92,XMR
2015-07-15,0.0018789999999999998,0.0019379999999999998,0.001852,0.001936,10729.36,20.26,XMR
2015-07-16,0.001936,0.0019379999999999998,0.00185,0.0019140000000000001,15017.55,28.55,XMR
2015-07-17,0.0019140000000000001,0.00196,0.0018809999999999999,0.001911,27420.87,52.46,XMR
2015-07-18,0.001911,0.001986,0.001888,0.0019809999999999997,23243.75,44.98,XMR
2015-07-19,0.0019809999999999997,0.001995,0.001911,0.001961,36775.69,71.54,XMR
2015-07-20,0.001961,0.002163,0.00195,0.002163,68567.29,141.64,XMR
2015-07-21,0.002163,0.002163,0.0019760000000000003,0.0020570000000000002,47598.24,98.75,XMR
2015-07-22,0.0020570000000000002,0.00214,0.002,0.0020800000000000003,60015.84,124.82,XMR
2015-07-23,0.0020800000000000003,0.002104,0.001972,0.001995,26769.69,54.21,XMR
2015-07-24,0.001995,0.002038,0.0019309999999999998,0.00196,46839.41,92.72,XMR
2015-07-25,0.00196,0.002066,0.0019219999999999999,0.001986,30242.57,60.48,XMR
2015-07-26,0.001986,0.0021,0.0019809999999999997,0.002039,27847.73,56.81,XMR
2015-07-27,0.002039,0.0021,0.002,0.002065,48662.03,99.44,XMR
2015-07-28,0.002065,0.0021,0.002003,0.0020399999999999997,37090.65,76.0,XMR
2015-07-29,0.0020399999999999997,0.002041,0.0019809999999999997,0.0020280000000000003,27249.64,54.85,XMR
2015-07-30,0.0020280000000000003,0.002036,0.001978,0.002022,30341.49,60.88,XMR
2015-07-31,0.002022,0.002153,0.00197,0.002078,64247.54,132.52,XMR
2015-08-01,0.002078,0.00221,0.00202,0.002199,92943.48,197.35,XMR
2015-08-02,0.002199,0.002221,0.0021030000000000003,0.002117,63796.04,137.66,XMR
2015-08-03,0.002117,0.002188,0.00207,0.00218,34542.01,73.16,XMR
2015-08-04,0.00218,0.00221,0.0021219999999999998,0.0022,47875.29,104.0,XMR
2015-08-05,0.0022,0.0027,0.002182,0.002643,254101.69,623.02,XMR
2015-08-06,0.002643,0.002708,0.002402,0.002618,174895.19,446.29,XMR
2015-08-07,0.002618,0.002695,0.002468,0.0025989999999999997,83656.66,216.83,XMR
2015-08-08,0.0025989999999999997,0.002665,0.002352,0.0025800000000000003,149158.72,375.03,XMR
2015-08-09,0.0025800000000000003,0.002665,0.002471,0.0024760000000000003,46787.76,119.33,XMR
2015-08-10,0.0024760000000000003,0.002561,0.002215,0.002242,95864.68,223.03,XMR
2015-08-11,0.002242,0.00244,0.002171,0.002344,86960.93,201.13,XMR
2015-08-12,0.002344,0.0024289999999999997,0.002113,0.0021969999999999997,71676.9,162.05,XMR
2015-08-13,0.0021969999999999997,0.002309,0.002053,0.00229,89026.8,192.06,XMR
2015-08-14,0.00229,0.0024980000000000002,0.00221,0.002346,74863.46,175.19,XMR
2015-08-15,0.002346,0.0025989999999999997,0.002329,0.002381,94752.68,233.55,XMR
2015-08-16,0.002381,0.002416,0.002247,0.002366,66968.18,156.04,XMR
2015-08-17,0.002366,0.0024289999999999997,0.0022140000000000003,0.002318,55755.97,128.16,XMR
2015-08-18,0.002318,0.002388,0.0021969999999999997,0.002364,65762.86,149.53,XMR
2015-08-19,0.002364,0.002649,0.002302,0.002541,108190.71,272.1,XMR
2015-08-20,0.002541,0.002602,0.00242,0.002441,59506.47,148.51,XMR
2015-08-21,0.002441,0.002482,0.00235,0.0023940000000000003,30991.99,74.9,XMR
2015-08-22,0.0023940000000000003,0.002451,0.002241,0.002392,50606.19,117.48,XMR
2015-08-23,0.002392,0.0024809999999999997,0.001964,0.002064,160655.67,343.31,XMR
2015-08-24,0.002064,0.002248,0.002002,0.0022140000000000003,63629.02,136.9,XMR
2015-08-25,0.0022140000000000003,0.002349,0.0020859999999999997,0.0022010000000000003,31918.82,71.05,XMR
2015-08-26,0.0022010000000000003,0.0022010000000000003,0.0020350000000000004,0.002053,39967.76,83.45,XMR
2015-08-27,0.002053,0.00209,0.0019850000000000002,0.002054,43488.29,88.69,XMR
2015-08-28,0.002054,0.002105,0.0019760000000000003,0.002079,60972.66,125.13,XMR
2015-08-29,0.002079,0.0020800000000000003,0.001996,0.002014,39689.2,80.27,XMR
2015-08-30,0.002014,0.002105,0.002,0.002037,38408.56,78.3,XMR
2015-08-31,0.002037,0.00205,0.002,0.002012,24714.95,49.64,XMR
2015-09-01,0.002012,0.00207,0.002001,0.002058,33087.8,67.19,XMR
2015-09-02,0.002058,0.0021,0.002019,0.00202,51189.41,104.95,XMR
2015-09-03,0.00202,0.0020800000000000003,0.002001,0.0020329999999999997,35169.4,71.29,XMR
2015-09-04,0.0020329999999999997,0.002069,0.002029,0.00205,46489.06,94.6,XMR
2015-09-05,0.00205,0.002107,0.002039,0.0020989999999999997,34021.65,70.35,XMR
2015-09-06,0.0020989999999999997,0.002109,0.002055,0.002071,23442.67,48.72,XMR
2015-09-07,0.002071,0.002143,0.002054,0.002125,39009.42,81.71,XMR
2015-09-08,0.002125,0.0022199999999999998,0.002046,0.002125,83506.79,178.49,XMR
2015-09-09,0.002125,0.0022,0.0020670000000000003,0.002088,30246.51,63.8,XMR
2015-09-10,0.002088,0.00213,0.00203,0.002074,42827.47,88.87,XMR
2015-09-11,0.002074,0.002106,0.001952,0.001983,38803.42,77.24,XMR
2015-09-12,0.001983,0.002079,0.001956,0.001999,32190.46,63.73,XMR
2015-09-13,0.001999,0.0022199999999999998,0.00196,0.0021,114516.12,241.03,XMR
2015-09-14,0.0021,0.002245,0.002061,0.0021899999999999997,70729.04,153.2,XMR
2015-09-15,0.0021899999999999997,0.002242,0.002104,0.002236,80376.04,175.24,XMR
2015-09-16,0.002236,0.002271,0.00203,0.002154,117371.1,255.96,XMR
2015-09-17,0.002154,0.002209,0.0020559999999999997,0.0021379999999999997,20378.09,43.32,XMR
2015-09-18,0.0021379999999999997,0.002194,0.002121,0.002141,19784.5,42.54,XMR
2015-09-19,0.002141,0.0022,0.00206,0.0021190000000000002,39107.55,82.91,XMR
2015-09-20,0.0021190000000000002,0.0021609999999999997,0.002076,0.002144,18502.4,39.18,XMR
2015-09-21,0.002144,0.002146,0.001999,0.002068,36910.07,75.92,XMR
2015-09-22,0.002068,0.00207,0.00195,0.002023,54486.34,108.59,XMR
2015-09-23,0.002023,0.0020280000000000003,0.001961,0.002,27533.58,54.64,XMR
2015-09-24,0.002,0.002059,0.00185,0.001924,149141.92,289.88,XMR
2015-09-25,0.001924,0.00201,0.001861,0.0019309999999999998,78935.28,150.69,XMR
2015-09-26,0.0019309999999999998,0.001934,0.001865,0.001887,29511.64,55.74,XMR
2015-09-27,0.001887,0.0019100000000000002,0.001861,0.0018800000000000002,44835.41,84.23,XMR
2015-09-28,0.0018800000000000002,0.001898,0.0018,0.001847,36932.09,68.3,XMR
2015-09-29,0.001847,0.001847,0.0013130000000000001,0.001674,221139.77,360.81,XMR
2015-09-30,0.001674,0.0018149999999999998,0.00165,0.0017109999999999998,59850.04,104.2,XMR
2015-10-01,0.0017109999999999998,0.0017989999999999998,0.0016530000000000002,0.001731,52687.55,90.54,XMR
2015-10-02,0.001731,0.00175,0.001697,0.00172,31962.5,55.2,XMR
2015-10-03,0.00172,0.001721,0.001674,0.001686,12816.36,21.79,XMR
2015-10-04,0.001686,0.00179,0.0016,0.0017460000000000002,34752.76,58.65,XMR
2015-10-05,0.0017460000000000002,0.0017579999999999998,0.001643,0.0016649999999999998,21545.39,36.3,XMR
2015-10-06,0.0016649999999999998,0.0017170000000000002,0.001611,0.0016179999999999999,44786.84,74.01,XMR
2015-10-07,0.0016179999999999999,0.0016940000000000002,0.001596,0.001611,63817.83,103.97,XMR
2015-10-08,0.001611,0.001661,0.0015550000000000002,0.001625,45908.5,72.92,XMR
2015-10-09,0.001625,0.0016350000000000002,0.0015710000000000001,0.00159,25693.4,40.69,XMR
2015-10-10,0.00159,0.0016579999999999998,0.0015300000000000001,0.0015429999999999999,79880.72,125.47,XMR
2015-10-11,0.0015429999999999999,0.001648,0.0015400000000000001,0.0016239999999999998,36071.39,57.32,XMR
2015-10-12,0.0016239999999999998,0.0016239999999999998,0.001535,0.0015609999999999999,48382.69,76.09,XMR
2015-10-13,0.0015609999999999999,0.00159,0.001542,0.00156,33252.11,52.13,XMR
2015-10-14,0.00156,0.0015710000000000001,0.001501,0.001547,66276.44,101.37,XMR
2015-10-15,0.001547,0.001594,0.001454,0.001565,80525.54,122.08,XMR
2015-10-16,0.001565,0.0016,0.001538,0.0015660000000000001,47778.03,75.5,XMR
2015-10-17,0.0015660000000000001,0.001594,0.001539,0.001562,18084.12,28.24,XMR
2015-10-18,0.001562,0.001564,0.0014550000000000001,0.001463,63039.81,94.64,XMR
2015-10-19,0.001463,0.001536,0.00141,0.0014880000000000002,81941.28,119.41,XMR
2015-10-20,0.0014880000000000002,0.001491,0.0014,0.001478,42720.69,61.65,XMR
2015-10-21,0.001478,0.0014810000000000001,0.00141,0.001474,30696.42,44.24,XMR
2015-10-22,0.001474,0.001478,0.00141,0.0014210000000000002,50132.68,72.18,XMR
2015-10-23,0.0014210000000000002,0.001423,0.001358,0.0014039999999999999,42671.58,59.24,XMR
2015-10-24,0.0014039999999999999,0.001448,0.001334,0.001438,60500.15,84.09,XMR
2015-10-25,0.001438,0.001446,0.001334,0.001349,42860.32,58.34,XMR
2015-10-26,0.001349,0.001407,0.001334,0.001377,45223.83,61.69,XMR
2015-10-27,0.001377,0.001474,0.001338,0.001419,75401.64,104.72,XMR
2015-10-28,0.001419,0.001538,0.001358,0.0014210000000000002,101698.19,144.7,XMR
2015-10-29,0.0014210000000000002,0.001466,0.001164,0.001364,131612.51,177.83,XMR
2015-10-30,0.001364,0.001416,0.001263,0.001277,39418.13,52.66,XMR
2015-10-31,0.001277,0.001372,0.001271,0.001286,53761.52,70.77,XMR
2015-11-01,0.001286,0.00133,0.0012,0.0012109999999999998,90671.81,112.41,XMR
2015-11-02,0.0012109999999999998,0.001242,0.001068,0.001093,140033.5,160.01,XMR
2015-11-03,0.001093,0.001214,0.001024,0.0011949999999999999,156464.59,173.22,XMR
2015-11-04,0.0011949999999999999,0.001248,0.001105,0.001105,38358.02,44.18,XMR
2015-11-05,0.001105,0.0012289999999999998,0.001105,0.0011710000000000002,29228.01,33.9,XMR
2015-11-06,0.0011710000000000002,0.0012380000000000002,0.001153,0.001169,24448.58,28.55,XMR
2015-11-07,0.001169,0.0014990000000000001,0.001155,0.00135,85351.62,112.4,XMR
2015-11-08,0.00135,0.001372,0.00122,0.001231,61449.68,78.79,XMR
2015-11-09,0.001231,0.001418,0.001231,0.001366,53842.5,70.9,XMR
2015-11-10,0.001366,0.00151,0.001349,0.001454,78407.72,110.7,XMR
2015-11-11,0.001454,0.001454,0.001225,0.001309,89018.55,116.73,XMR
2015-11-12,0.001309,0.001429,0.0012779999999999998,0.001351,43006.15,57.55,XMR
2015-11-13,0.001351,0.0013830000000000001,0.0012619999999999999,0.0012619999999999999,39107.35,50.88,XMR
2015-11-14,0.0012619999999999999,0.001367,0.0012619999999999999,0.0013289999999999999,41467.71,53.85,XMR
2015-11-15,0.0013289999999999999,0.00137,0.001291,0.001317,31970.7,42.36,XMR
2015-11-16,0.001317,0.001324,0.001267,0.001267,20148.75,26.03,XMR
2015-11-17,0.001267,0.001295,0.00122,0.0012490000000000001,40778.14,50.94,XMR
2015-11-18,0.0012490000000000001,0.001295,0.001193,0.0012490000000000001,52673.56,65.11,XMR
2015-11-19,0.0012490000000000001,0.0012490000000000001,0.001182,0.00121,17391.83,21.04,XMR
2015-11-20,0.00121,0.0012699999999999999,0.00114,0.001204,67225.82,79.62,XMR
2015-11-21,0.001204,0.001214,0.001164,0.001208,14342.14,17.02,XMR
2015-11-22,0.001208,0.00121,0.0011619999999999998,0.001199,14999.0,17.73,XMR
2015-11-23,0.001199,0.001239,0.001165,0.001217,25235.49,30.23,XMR
2015-11-24,0.001217,0.0012380000000000002,0.001132,0.001182,42049.37,49.64,XMR
2015-11-25,0.001182,0.001217,0.0010960000000000002,0.001135,61444.5,70.43,XMR
2015-11-26,0.001135,0.001179,0.001056,0.001072,67056.6,73.16,XMR
2015-11-27,0.001072,0.0011070000000000001,0.001058,0.0010949999999999998,27111.27,29.39,XMR
2015-11-28,0.0010949999999999998,0.001139,0.001056,0.0010869999999999999,26685.14,29.06,XMR
2015-11-29,0.0010869999999999999,0.001158,0.0010019999999999999,0.0010429999999999999,65425.97,68.9,XMR
2015-11-30,0.0010429999999999999,0.0011220000000000002,0.001,0.001045,43378.16,45.5,XMR
2015-12-01,0.001045,0.001097,0.0010140000000000001,0.00103,36670.52,38.57,XMR
2015-12-02,0.00103,0.00109,0.001005,0.00101,41906.92,43.33,XMR
2015-12-03,0.00101,0.00108,0.001007,0.0010199999999999999,50377.0,52.11,XMR
2015-12-04,0.0010199999999999999,0.00118,0.001011,0.0011279999999999999,119527.92,131.65,XMR
2015-12-05,0.0011279999999999999,0.001212,0.00108,0.001125,91835.22,104.64,XMR
2015-12-06,0.001125,0.00116,0.001035,0.001067,57603.07,62.41,XMR
2015-12-07,0.001067,0.001124,0.0009708999999999999,0.001056,80969.45,83.69,XMR
2015-12-08,0.001056,0.001111,0.001006,0.0010810000000000001,71704.07,75.98,XMR
2015-12-09,0.0010810000000000001,0.00109,0.0009752000000000001,0.001052,43272.38,44.53,XMR
2015-12-10,0.001052,0.00108,0.0009712,0.0010140000000000001,33238.84,33.63,XMR
2015-12-11,0.0010140000000000001,0.001049,0.001,0.001049,29070.96,29.72,XMR
2015-12-12,0.001049,0.001097,0.001013,0.0010539999999999998,43375.0,45.18,XMR
2015-12-13,0.0010539999999999998,0.001266,0.00105,0.001222,180367.35,214.39,XMR
2015-12-14,0.001222,0.0012230000000000001,0.001137,0.001179,61430.3,71.79,XMR
2015-12-15,0.001179,0.001198,0.0011300000000000001,0.0011380000000000001,39258.75,45.65,XMR
2015-12-16,0.0011380000000000001,0.001172,0.00108,0.001093,30660.74,34.25,XMR
2015-12-17,0.001093,0.0011300000000000001,0.00106,0.0010710000000000001,27780.05,30.07,XMR
2015-12-18,0.0010710000000000001,0.001072,0.001011,0.001051,41354.85,42.95,XMR
2015-12-19,0.001051,0.00119,0.001016,0.001157,70248.88,76.55,XMR
2015-12-20,0.001157,0.001192,0.001025,0.001141,98942.14,110.07,XMR
2015-12-21,0.001141,0.001163,0.0010400000000000001,0.001094,42126.83,46.07,XMR
2015-12-22,0.001094,0.001125,0.001045,0.001072,63992.28,69.16,XMR
2015-12-23,0.001072,0.0010890000000000001,0.0010199999999999999,0.001057,37541.13,39.49,XMR
2015-12-24,0.001057,0.0010890000000000001,0.0010539999999999998,0.00107,14545.24,15.51,XMR
2015-12-25,0.00107,0.001101,0.001058,0.001077,28097.81,30.26,XMR
2015-12-26,0.001077,0.001142,0.001058,0.001058,29642.38,31.87,XMR
2015-12-27,0.001058,0.0011,0.0010550000000000002,0.001067,27025.09,28.76,XMR
2015-12-28,0.001067,0.00107,0.001046,0.001057,24255.82,25.96,XMR
2015-12-29,0.001057,0.001101,0.001023,0.001031,67532.34,71.06,XMR
2015-12-30,0.001031,0.00109,0.0010279999999999998,0.001051,43396.29,46.03,XMR
2015-12-31,0.001051,0.0013,0.001049,0.001159,159683.15,184.86,XMR
2016-01-01,0.001159,0.001312,0.001132,0.001212,110314.96,136.0,XMR
2016-01-02,0.001212,0.0012490000000000001,0.001131,0.0011480000000000001,73618.68,86.23,XMR
2016-01-03,0.0011480000000000001,0.001209,0.001131,0.00116,43795.42,51.06,XMR
2016-01-04,0.00116,0.001225,0.00114,0.001165,51856.38,61.23,XMR
2016-01-05,0.001165,0.001209,0.0011380000000000001,0.001183,30441.07,35.77,XMR
2016-01-06,0.001183,0.001182,0.00105,0.001074,85055.25,93.46,XMR
2016-01-07,0.001074,0.001112,0.0010609999999999999,0.001098,29327.68,31.87,XMR
2016-01-08,0.001098,0.001141,0.0010609999999999999,0.0011,52986.26,58.2,XMR
2016-01-09,0.0011,0.001187,0.001068,0.0010949999999999998,53979.04,60.15,XMR
2016-01-10,0.0010949999999999998,0.001125,0.0010689999999999999,0.001085,35994.89,38.91,XMR
2016-01-11,0.001085,0.001146,0.001052,0.001127,95100.83,104.41,XMR
2016-01-12,0.001127,0.001141,0.001057,0.001123,76240.71,83.2,XMR
2016-01-13,0.001123,0.001158,0.001083,0.001142,62917.67,71.11,XMR
2016-01-14,0.001142,0.001182,0.001094,0.001173,91792.47,105.53,XMR
2016-01-15,0.001173,0.001299,0.001158,0.001289,73058.32,89.13,XMR
2016-01-16,0.001289,0.001333,0.001112,0.001126,112975.12,136.62,XMR
2016-01-17,0.001126,0.001349,0.001112,0.001291,128620.37,161.08,XMR
2016-01-18,0.001291,0.0014449999999999999,0.001268,0.001391,179898.34,248.82,XMR
2016-01-19,0.001391,0.0014449999999999999,0.001257,0.001277,179003.98,241.82,XMR
2016-01-20,0.001277,0.0014,0.001234,0.0013599999999999999,108170.25,141.59,XMR
2016-01-21,0.0013599999999999999,0.001429,0.001284,0.001407,117016.74,159.12,XMR
2016-01-22,0.001407,0.0016769999999999999,0.0012900000000000001,0.001626,300297.33,454.51,XMR
2016-01-23,0.001626,0.0016699999999999998,0.001452,0.00155,221272.82,346.0,XMR
2016-01-24,0.00155,0.00156,0.0014210000000000002,0.0014869999999999998,116170.85,173.08,XMR
2016-01-25,0.0014869999999999998,0.0016489999999999999,0.001433,0.001503,128081.93,198.9,XMR
2016-01-26,0.001503,0.001605,0.00143,0.001537,192020.97,287.54,XMR
2016-01-27,0.001537,0.001598,0.001475,0.001482,74237.42,112.66,XMR
2016-01-28,0.001482,0.001508,0.001268,0.001354,143570.16,198.57,XMR
2016-01-29,0.001354,0.001391,0.001282,0.001344,68940.01,92.11,XMR
2016-01-30,0.001344,0.001393,0.00131,0.00131,79828.38,106.44,XMR
2016-01-31,0.00131,0.001364,0.001288,0.001333,69526.38,91.67,XMR
2016-02-01,0.001333,0.001351,0.0013,0.001325,32240.81,42.76,XMR
2016-02-02,0.001325,0.0013449999999999998,0.001301,0.001344,40600.31,53.69,XMR
