DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
4/18/2017,0.0599,0.06286,0.05903,0.05929,64232.24,3931.72,DASH
4/17/2017,0.06327,0.06367,0.05782,0.0599,96793.15,5817.14,DASH
4/16/2017,0.06361,0.06449,0.06259,0.06327,50094.46,3180.36,DASH
4/15/2017,0.06425,0.06516,0.06293,0.06361,55713.17,3572.19,DASH
4/14/2017,0.06043,0.06786,0.05897,0.06425,115575.45,7273.78,DASH
4/13/2017,0.06206,0.06308,0.05791,0.06043,122296.08,7347.69,DASH
4/12/2017,0.05669,0.06672,0.05418,0.06206,247638.84,15062.91,DASH
4/11/2017,0.05043,0.05751,0.04904,0.05669,178873.08,9581.27,DASH
4/10/2017,0.05183,0.05279,0.04854,0.05043,78960.42,3994.69,DASH
4/9/2017,0.05449,0.05522,0.04948,0.05183,83797.61,4374.76,DASH
4/8/2017,0.05753,0.05893,0.0537,0.05449,46342.87,2581.24,DASH
4/7/2017,0.05629,0.06223,0.05563,0.05753,58577.7,3391.41,DASH
4/6/2017,0.05625,0.06021,0.05363,0.05629,75449.62,4292.33,DASH
4/5/2017,0.06599,0.06629,0.05305,0.05625,132814.19,7825.48,DASH
4/4/2017,0.06044,0.06994,0.05705,0.06599,210919.37,13617.19,DASH
4/3/2017,0.05495,0.06527,0.0498,0.06044,287305.04,16546.11,DASH
4/2/2017,0.05105,0.05898,0.03581,0.05495,457486.12,22987.72,DASH
4/1/2017,0.06241,0.0649,0.04846,0.05105,223416.74,12749.06,DASH
3/31/2017,0.06684,0.06729,0.06044,0.06241,148877.57,9390.89,DASH
3/30/2017,0.07565,0.07571,0.0598,0.06684,272591.55,18109.45,DASH
3/29/2017,0.08126,0.08165,0.07317,0.07565,138636.94,10661.35,DASH
3/28/2017,0.08356,0.08494,0.07886,0.08126,83449.88,6788.46,DASH
3/27/2017,0.08067,0.08601,0.07638,0.08356,169443.73,13873.34,DASH
3/26/2017,0.09658,0.09664,0.07411,0.08067,345679.33,28495.59,DASH
3/25/2017,0.09618,0.09823,0.09056,0.09658,134742.69,12773.97,DASH
3/24/2017,0.1034,0.1071,0.09356,0.09618,135507.19,13827.54,DASH
3/23/2017,0.09732,0.1154,0.09579,0.1034,225547.68,23396.77,DASH
3/22/2017,0.09688,0.1006,0.09366,0.09732,90863.93,8752.82,DASH
3/21/2017,0.08502,0.1047,0.08169,0.09688,345298.72,32663.29,DASH
3/20/2017,0.09433,0.09873,0.08074,0.08502,276264.99,24734.36,DASH
3/19/2017,0.1045,0.1076,0.0938,0.09433,156459.71,15848.77,DASH
3/18/2017,0.1108,0.1153,0.09364,0.1045,298770.86,30705.61,DASH
3/17/2017,0.09025,0.1247,0.08567,0.1108,501438.89,52242.47,DASH
3/16/2017,0.07579,0.09113,0.07202,0.09025,358283.63,29127.11,DASH
3/15/2017,0.07574,0.07963,0.06566,0.07579,449705.79,33010.15,DASH
3/14/2017,0.07148,0.08239,0.06865,0.07574,529271.16,40407.47,DASH
3/13/2017,0.06053,0.07399,0.0593,0.07148,315421.7,20936.1,DASH
3/12/2017,0.06294,0.06577,0.05661,0.06053,332050.43,20581.43,DASH
3/11/2017,0.06202,0.06638,0.05447,0.06294,484475.35,29350.72,DASH
3/10/2017,0.0452,0.06357,0.04349,0.06202,620671.14,34352.19,DASH
3/9/2017,0.04299,0.04778,0.03903,0.0452,362625,15759.8,DASH
3/8/2017,0.03672,0.04558,0.03625,0.04299,277898.73,11498.24,DASH
3/7/2017,0.0372,0.03768,0.03571,0.03672,86777.68,3195.34,DASH
3/6/2017,0.03659,0.03771,0.03566,0.0372,104637.95,3861.99,DASH
3/5/2017,0.03337,0.0374,0.03321,0.03659,180795.73,6460.85,DASH
3/4/2017,0.03431,0.03573,0.0315,0.03337,184824.14,6167.31,DASH
3/3/2017,0.03726,0.03844,0.03362,0.03431,213008.41,7729.95,DASH
3/2/2017,0.03445,0.04104,0.03067,0.03726,569675.88,20417.71,DASH
3/1/2017,0.03478,0.04876,0.02917,0.03445,1248438.58,47956.07,DASH
2/28/2017,0.02758,0.04275,0.02725,0.03478,627745.82,20523.63,DASH
2/27/2017,0.02389,0.02859,0.02355,0.02758,237087.02,6278.97,DASH
2/26/2017,0.02411,0.0246,0.02316,0.02389,95884.17,2290.93,DASH
2/25/2017,0.02338,0.02439,0.02224,0.02411,110323.43,2595.56,DASH
2/24/2017,0.02236,0.0238,0.01994,0.02338,201626.71,4362.83,DASH
2/23/2017,0.0214,0.0249,0.02084,0.02236,52509.08,1208.66,DASH
2/22/2017,0.01979,0.02149,0.01961,0.0214,56499.74,1170.17,DASH
2/21/2017,0.0191,0.02014,0.01886,0.01979,55562.51,1083.59,DASH
2/20/2017,0.01981,0.02042,0.01849,0.0191,122245.25,2367.38,DASH
2/19/2017,0.0213,0.02193,0.01973,0.01981,114395.34,2380.77,DASH
2/18/2017,0.02033,0.0227,0.02012,0.0213,192972.25,4155.24,DASH
2/17/2017,0.01912,0.02044,0.01911,0.02033,77549.82,1529.56,DASH
2/16/2017,0.01899,0.01927,0.01845,0.01912,27885.35,526.28,DASH
2/15/2017,0.0193,0.01972,0.01838,0.01899,74374.83,1436.04,DASH
2/14/2017,0.018,0.01986,0.0175,0.0193,97771.37,1843.24,DASH
2/13/2017,0.01703,0.01843,0.01683,0.018,50469.97,882.71,DASH
2/12/2017,0.01688,0.01712,0.01678,0.01703,19061.54,323.66,DASH
2/11/2017,0.01715,0.01716,0.01671,0.01688,17290.12,292.35,DASH
2/10/2017,0.01699,0.01716,0.01671,0.01715,14622.61,247.74,DASH
2/9/2017,0.01672,0.01724,0.01651,0.01699,28147,476.74,DASH
2/8/2017,0.01629,0.01696,0.016,0.01672,39081.76,643.15,DASH
2/7/2017,0.01621,0.01637,0.01581,0.01629,26484.59,426.07,DASH
2/6/2017,0.01644,0.0167,0.01602,0.01621,21206.32,346.92,DASH
2/5/2017,0.01659,0.01668,0.01596,0.01644,22036.78,359.96,DASH
2/4/2017,0.0168,0.01699,0.01618,0.01659,31886.67,526.09,DASH
2/3/2017,0.01684,0.01741,0.01665,0.0168,29215.48,496.25,DASH
2/2/2017,0.01625,0.01716,0.01602,0.01684,36256.6,609.35,DASH
2/1/2017,0.01615,0.01633,0.01592,0.01625,20067.78,324.39,DASH
1/31/2017,0.01665,0.01666,0.01582,0.01615,51037.37,829.21,DASH
1/30/2017,0.01731,0.01738,0.01655,0.01665,28205.29,477.36,DASH
1/29/2017,0.01682,0.01748,0.01674,0.01731,44621.61,765.7,DASH
1/28/2017,0.0166,0.01699,0.01642,0.01682,23825.08,398.68,DASH
1/27/2017,0.01675,0.01677,0.01626,0.0166,19004.93,313.16,DASH
1/26/2017,0.0164,0.01681,0.01624,0.01675,27854.76,461.69,DASH
1/25/2017,0.01599,0.01643,0.01586,0.0164,22946.19,370.25,DASH
1/24/2017,0.01573,0.01627,0.01538,0.01599,33158.77,524.48,DASH
1/23/2017,0.01649,0.01652,0.01522,0.01573,88853.31,1400.06,DASH
1/22/2017,0.01633,0.01654,0.01623,0.01649,18814.86,308.27,DASH
1/21/2017,0.01622,0.01689,0.01612,0.01633,32674.05,539.72,DASH
1/20/2017,0.01692,0.01703,0.01599,0.01622,29915.65,489.86,DASH
1/19/2017,0.01694,0.01732,0.01649,0.01692,61653.83,1044.69,DASH
1/18/2017,0.01597,0.01699,0.01587,0.01694,73381.39,1213.19,DASH
1/17/2017,0.01571,0.0162,0.01542,0.01597,37666.13,594.34,DASH
1/16/2017,0.01555,0.01641,0.01529,0.01571,56705.41,894.76,DASH
1/15/2017,0.01495,0.01574,0.0148,0.01555,39046.24,595.84,DASH
1/14/2017,0.01507,0.01529,0.01481,0.01495,23585.78,355.65,DASH
1/13/2017,0.01512,0.01526,0.01484,0.01507,21668.92,326.32,DASH
1/12/2017,0.01488,0.01529,0.01476,0.01512,39081.34,590.35,DASH
1/11/2017,0.01427,0.01538,0.01413,0.01488,52710.31,778.19,DASH
1/10/2017,0.01375,0.01445,0.01371,0.01427,45622.65,642.58,DASH
1/9/2017,0.01387,0.014,0.01338,0.01375,24380.29,334.34,DASH
1/8/2017,0.01398,0.01416,0.01368,0.01387,24332.55,339.14,DASH
1/7/2017,0.0138,0.01433,0.01355,0.01398,36827.22,512.23,DASH
1/6/2017,0.01332,0.01412,0.01315,0.0138,47954.86,659.25,DASH
1/5/2017,0.01426,0.01502,0.01294,0.01332,97385.12,1367.72,DASH
1/4/2017,0.01427,0.0147,0.01374,0.01426,77110.34,1093.64,DASH
1/3/2017,0.01238,0.01624,0.01202,0.01427,197511.63,2836.46,DASH
1/2/2017,0.01171,0.0129,0.01159,0.01238,52022.3,641.33,DASH
1/1/2017,0.01147,0.01187,0.01119,0.01171,42727.11,492.21,DASH
12/31/2016,0.0118,0.01207,0.01107,0.01147,34075.43,395.07,DASH
12/30/2016,0.01168,0.01206,0.01143,0.0118,27126.42,320.01,DASH
12/29/2016,0.0112,0.01223,0.01101,0.01168,50777.58,593.33,DASH
12/28/2016,0.01039,0.01182,0.01028,0.0112,49842.62,546.07,DASH
12/27/2016,0.01041,0.01098,0.0103,0.01039,40504.23,429.87,DASH
12/26/2016,0.01094,0.01097,0.01018,0.01041,35249.95,372.38,DASH
12/25/2016,0.01127,0.0114,0.01065,0.01094,22058.17,244.1,DASH
12/24/2016,0.01098,0.01164,0.0109,0.01127,27143.02,307.82,DASH
12/23/2016,0.01041,0.01137,0.0104,0.01098,31096.41,338.72,DASH
12/22/2016,0.01141,0.01149,0.01002,0.01041,52582.63,559.81,DASH
12/21/2016,0.01184,0.01189,0.01063,0.01141,45306.51,509.15,DASH
12/20/2016,0.01284,0.01295,0.01164,0.01184,44381.24,544.87,DASH
12/19/2016,0.01303,0.01327,0.01279,0.01284,31389.74,408.66,DASH
12/18/2016,0.01255,0.01341,0.0125,0.01303,50602.24,655.33,DASH
12/17/2016,0.01231,0.01256,0.01214,0.01255,19496.4,241.74,DASH
12/16/2016,0.01262,0.0127,0.0119,0.01231,27107.1,329.84,DASH
12/15/2016,0.01194,0.01274,0.0118,0.01262,27461.61,338.63,DASH
12/14/2016,0.01176,0.01218,0.01144,0.01194,17430.25,208.08,DASH
12/13/2016,0.01205,0.01209,0.01159,0.01176,20135.71,238.74,DASH
12/12/2016,0.01167,0.01213,0.01147,0.01205,20701.13,245.75,DASH
12/11/2016,0.01233,0.01255,0.01157,0.01167,36146.39,433.45,DASH
12/10/2016,0.01146,0.01255,0.01142,0.01233,33572.34,403.67,DASH
12/9/2016,0.01145,0.01154,0.01133,0.01146,13268.18,151.89,DASH
12/8/2016,0.01132,0.01149,0.01127,0.01145,10558.97,120.44,DASH
12/7/2016,0.01131,0.01145,0.01115,0.01132,10714.59,121.2,DASH
12/6/2016,0.0115,0.01158,0.01127,0.01131,11005.57,125.25,DASH
12/5/2016,0.0113,0.01165,0.01102,0.0115,33092.97,374.61,DASH
12/4/2016,0.01132,0.01175,0.01103,0.0113,23198.82,262.37,DASH
12/3/2016,0.0115,0.01173,0.01126,0.01132,15067.31,172.52,DASH
12/2/2016,0.01111,0.01159,0.01108,0.0115,12867.91,146.53,DASH
12/1/2016,0.0116,0.01164,0.01105,0.01111,18247.33,206.22,DASH
11/30/2016,0.01188,0.01199,0.0114,0.0116,19718.79,230.57,DASH
11/29/2016,0.01208,0.01213,0.01184,0.01188,13050.81,155.88,DASH
11/28/2016,0.01219,0.01221,0.01178,0.01208,12766.97,152.82,DASH
11/27/2016,0.01236,0.01246,0.01211,0.01219,14814.44,182.35,DASH
11/26/2016,0.01213,0.01255,0.01198,0.01236,24155.95,296.01,DASH
11/25/2016,0.01232,0.01246,0.01165,0.01213,16341.67,198.45,DASH
11/24/2016,0.0122,0.01255,0.01176,0.01232,34983.22,426.68,DASH
11/23/2016,0.01137,0.01242,0.0111,0.0122,37383.09,445.04,DASH
11/22/2016,0.01146,0.01178,0.01129,0.01137,17746.61,204.05,DASH
11/21/2016,0.01153,0.01199,0.01131,0.01146,38531.34,448.31,DASH
11/20/2016,0.01162,0.01171,0.01135,0.01153,16893.51,194.61,DASH
11/19/2016,0.01134,0.01172,0.01105,0.01162,35306.56,402.29,DASH
11/18/2016,0.01186,0.01196,0.01113,0.01134,32572.56,374.31,DASH
11/17/2016,0.01226,0.01246,0.01163,0.01186,26525.29,317.98,DASH
11/16/2016,0.01269,0.01278,0.01202,0.01226,22347.69,275.19,DASH
11/15/2016,0.01337,0.01363,0.01212,0.01269,36242.8,463,DASH
11/14/2016,0.01371,0.0138,0.01327,0.01337,21420.47,288.89,DASH
11/13/2016,0.01355,0.01389,0.0135,0.01371,18621.26,255.53,DASH
11/12/2016,0.01364,0.01402,0.01337,0.01355,20881.91,287.02,DASH
11/11/2016,0.0135,0.01401,0.01332,0.01364,16358.73,224.49,DASH
11/10/2016,0.01348,0.01368,0.01321,0.0135,23202.8,311.34,DASH
11/9/2016,0.0134,0.01368,0.01329,0.01348,15005.35,202.64,DASH
11/8/2016,0.01378,0.01411,0.01272,0.0134,51221.33,684.91,DASH
11/7/2016,0.01399,0.01494,0.01347,0.01378,64552,911.84,DASH
11/6/2016,0.01312,0.01408,0.01308,0.01399,42383.73,576.81,DASH
11/5/2016,0.01313,0.01351,0.01288,0.01312,34526.88,455.83,DASH
11/4/2016,0.01291,0.01325,0.01284,0.01313,16214.54,211.16,DASH
11/3/2016,0.01303,0.01336,0.01264,0.01291,36601.07,477.78,DASH
11/2/2016,0.0122,0.01334,0.01201,0.01303,55437.22,708.62,DASH
11/1/2016,0.01238,0.01294,0.01206,0.0122,34562.31,430.91,DASH
10/31/2016,0.01311,0.01326,0.01172,0.01238,67919.02,836.24,DASH
10/30/2016,0.01377,0.01418,0.01278,0.01311,44305.67,599.69,DASH
10/29/2016,0.012,0.01391,0.01199,0.01377,62511.19,809.37,DASH
10/28/2016,0.01321,0.0136,0.01063,0.012,104015.51,1264.21,DASH
10/27/2016,0.01417,0.01418,0.0131,0.01321,41023.03,557.38,DASH
10/26/2016,0.01373,0.01455,0.01316,0.01417,62069.56,865.9,DASH
10/25/2016,0.0143,0.01451,0.01311,0.01373,60812.08,836.04,DASH
10/24/2016,0.01524,0.01531,0.01371,0.0143,44053.83,640.6,DASH
10/23/2016,0.01519,0.01554,0.01484,0.01524,35378.29,536.82,DASH
10/22/2016,0.01568,0.01597,0.01504,0.01519,35208.52,543.97,DASH
10/21/2016,0.01699,0.01704,0.01556,0.01568,27565.64,447.74,DASH
10/20/2016,0.01673,0.01721,0.0165,0.01699,24791.69,415.81,DASH
10/19/2016,0.01626,0.01712,0.01623,0.01673,29708.1,499.54,DASH
10/18/2016,0.01597,0.01669,0.01585,0.01626,27639.69,448.58,DASH
10/17/2016,0.01662,0.01663,0.01552,0.01597,36722.24,589.59,DASH
10/16/2016,0.01696,0.017,0.01635,0.01662,28108.59,468.69,DASH
10/15/2016,0.01729,0.0179,0.01688,0.01696,20167.87,348.5,DASH
10/14/2016,0.018,0.01815,0.01726,0.01729,18077.03,320.28,DASH
10/13/2016,0.01798,0.0184,0.01784,0.018,17530.99,317.59,DASH
10/12/2016,0.01792,0.01834,0.01787,0.01798,17282.96,311.83,DASH
10/11/2016,0.01825,0.01885,0.01764,0.01792,25003.6,452.55,DASH
10/10/2016,0.01885,0.01888,0.01791,0.01825,30316.27,557.22,DASH
10/9/2016,0.01884,0.01908,0.01867,0.01885,15791.89,297.66,DASH
10/8/2016,0.01891,0.01923,0.01868,0.01884,18616.23,352.8,DASH
10/7/2016,0.01925,0.01939,0.01884,0.01891,14245.29,271.68,DASH
10/6/2016,0.0196,0.01983,0.01899,0.01925,23277.56,450.16,DASH
10/5/2016,0.01964,0.02009,0.01945,0.0196,24153.41,477.65,DASH
10/4/2016,0.0197,0.01987,0.01931,0.01964,21525.37,421.14,DASH
10/3/2016,0.01939,0.01989,0.01909,0.0197,15715.95,305.04,DASH
10/2/2016,0.01936,0.02025,0.01924,0.01939,22056.13,435.25,DASH
10/1/2016,0.01911,0.01968,0.01888,0.01936,15492.67,298.4,DASH
9/30/2016,0.01989,0.01998,0.01884,0.01911,29353.89,569.08,DASH
9/29/2016,0.01978,0.02029,0.01938,0.01989,32894.16,653.95,DASH
9/28/2016,0.01913,0.02015,0.01904,0.01978,30462.81,595.39,DASH
9/27/2016,0.01922,0.01928,0.01891,0.01913,14037.8,268.01,DASH
9/26/2016,0.01874,0.01933,0.01865,0.01922,16689.19,317.05,DASH
9/25/2016,0.01917,0.01925,0.01845,0.01874,17726.95,333.64,DASH
9/24/2016,0.01902,0.01951,0.01896,0.01917,12638.62,243.23,DASH
9/23/2016,0.01906,0.01924,0.01888,0.01902,10177.32,193.84,DASH
9/22/2016,0.01936,0.0195,0.01899,0.01906,13551.48,260.9,DASH
9/21/2016,0.01933,0.0196,0.01884,0.01936,20664,397.95,DASH
9/20/2016,0.0187,0.01994,0.01862,0.01933,37530.42,719.89,DASH
9/19/2016,0.01892,0.01902,0.01838,0.0187,25543.44,475.74,DASH
9/18/2016,0.01904,0.01932,0.0185,0.01892,29997.56,565.16,DASH
9/17/2016,0.01937,0.01955,0.019,0.01904,13927.64,266.97,DASH
9/16/2016,0.01937,0.0197,0.01897,0.01937,20407.32,394.98,DASH
9/15/2016,0.02004,0.02032,0.01908,0.01937,24162.51,474.7,DASH
9/14/2016,0.02086,0.02101,0.01982,0.02004,27103.61,554.44,DASH
9/13/2016,0.02045,0.02159,0.02019,0.02086,40116.25,838.26,DASH
9/12/2016,0.02044,0.02057,0.01984,0.02045,34874.05,701.37,DASH
9/11/2016,0.01831,0.02124,0.01821,0.02044,89035.81,1787.37,DASH
9/10/2016,0.0184,0.01872,0.01789,0.01831,27144.03,496.97,DASH
9/9/2016,0.01793,0.01841,0.01755,0.0184,22250.82,399.44,DASH
9/8/2016,0.01863,0.01872,0.01787,0.01793,21671.53,393.62,DASH
9/7/2016,0.01837,0.01874,0.01781,0.01863,33904.54,622.45,DASH
9/6/2016,0.01801,0.01867,0.0176,0.01837,36574.41,661.68,DASH
9/5/2016,0.01852,0.01878,0.01783,0.01801,24274.9,443.04,DASH
9/4/2016,0.01866,0.01935,0.01805,0.01852,32829.41,617.63,DASH
9/3/2016,0.01876,0.01935,0.01745,0.01866,61467.49,1122.21,DASH
9/2/2016,0.01971,0.02009,0.01837,0.01876,73247.97,1416.42,DASH
9/1/2016,0.01992,0.02044,0.01963,0.01971,43178.18,860.16,DASH
8/31/2016,0.02061,0.02079,0.01974,0.01992,34212.06,691.32,DASH
8/30/2016,0.02011,0.02137,0.01972,0.02061,55450.22,1140,DASH
8/29/2016,0.02058,0.02072,0.01963,0.02011,43408.51,874.02,DASH
8/28/2016,0.0215,0.02229,0.0188,0.02058,115916.14,2368.06,DASH
8/27/2016,0.02204,0.02252,0.02107,0.0215,57384.78,1256.59,DASH
8/26/2016,0.02205,0.02258,0.02117,0.02204,31125.05,684.95,DASH
8/25/2016,0.02123,0.02236,0.02061,0.02205,38353.72,827.07,DASH
8/24/2016,0.02298,0.02344,0.02104,0.02123,53657.73,1181.88,DASH
8/23/2016,0.02314,0.02343,0.02218,0.02298,41234.38,938.87,DASH
8/22/2016,0.024,0.02458,0.02038,0.02314,83668.61,1897.11,DASH
8/21/2016,0.02271,0.02496,0.02269,0.024,83610.03,2003.54,DASH
8/20/2016,0.02251,0.02396,0.02212,0.02271,64507.6,1486.48,DASH
8/19/2016,0.02369,0.02453,0.02212,0.02251,89414.65,2072.05,DASH
8/18/2016,0.02398,0.02601,0.02289,0.02369,178982.72,4396.08,DASH
8/17/2016,0.02182,0.02479,0.02167,0.02398,129766.06,3022.36,DASH
8/16/2016,0.0224,0.02259,0.02112,0.02182,71095.34,1556.64,DASH
8/15/2016,0.02316,0.02348,0.02015,0.0224,158420.39,3414.46,DASH
8/14/2016,0.02493,0.02632,0.02198,0.02316,217183.68,5165.71,DASH
8/13/2016,0.02233,0.02712,0.02159,0.02493,239457.91,5880.35,DASH
8/12/2016,0.02186,0.02334,0.0205,0.02233,128658.22,2839.89,DASH
8/11/2016,0.01895,0.02222,0.01826,0.02186,142999.78,2914.3,DASH
8/10/2016,0.01769,0.01912,0.01748,0.01895,38783.04,707.68,DASH
8/9/2016,0.01751,0.01782,0.01722,0.01769,24309.61,426.73,DASH
8/8/2016,0.01761,0.01807,0.0174,0.01751,22080.77,390.16,DASH
8/7/2016,0.01752,0.01784,0.01693,0.01761,27524.29,479.2,DASH
8/6/2016,0.01803,0.01812,0.01715,0.01752,31101.18,549.39,DASH
8/5/2016,0.01688,0.01846,0.0168,0.01803,50273.07,895.03,DASH
8/4/2016,0.01646,0.01719,0.01633,0.01688,18088.72,302.57,DASH
8/3/2016,0.01655,0.01664,0.01602,0.01646,29605.26,483.15,DASH
8/2/2016,0.01898,0.01899,0.01611,0.01655,69984.78,1176.02,DASH
8/1/2016,0.01639,0.01933,0.01573,0.01898,98197.18,1666.7,DASH
7/31/2016,0.01511,0.01688,0.01508,0.01639,94830.05,1536.95,DASH
7/30/2016,0.01413,0.01536,0.01398,0.01511,24618.65,362.49,DASH
7/29/2016,0.01431,0.0145,0.01398,0.01413,15918.84,225.76,DASH
7/28/2016,0.01421,0.01446,0.01406,0.01431,12454.43,177.86,DASH
7/27/2016,0.01418,0.01424,0.01389,0.01421,15484.54,217.7,DASH
7/26/2016,0.0135,0.0143,0.01344,0.01418,28547.59,397.22,DASH
7/25/2016,0.0141,0.01422,0.01301,0.0135,47829.68,651.57,DASH
7/24/2016,0.01402,0.01416,0.01349,0.0141,22331.6,310.23,DASH
7/23/2016,0.01418,0.01444,0.01384,0.01402,26649.67,376.55,DASH
7/22/2016,0.01442,0.01458,0.01389,0.01418,31015.91,441.9,DASH
7/21/2016,0.01338,0.01467,0.01333,0.01442,68954.09,970.61,DASH
7/20/2016,0.0127,0.01364,0.01247,0.01338,33312.38,432.44,DASH
7/19/2016,0.01266,0.01284,0.01236,0.0127,20451.03,257.91,DASH
7/18/2016,0.01224,0.01286,0.01217,0.01266,28141.92,354.44,DASH
7/17/2016,0.01209,0.01234,0.01185,0.01224,23833.27,289.52,DASH
