DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
4/15/2017 20:00,0.01765,0.01771,0.01699,0.01723,119565.89,2074.95,XMR
4/14/2017 20:00,0.01756,0.0179,0.01729,0.01765,139595.43,2452.8,XMR
4/13/2017 20:00,0.01834,0.01875,0.01647,0.01756,332676.71,5868.78,XMR
4/12/2017 20:00,0.01805,0.01888,0.01791,0.01834,179681.59,3313.79,XMR
4/11/2017 20:00,0.01763,0.01858,0.01755,0.01805,178269.63,3201.72,XMR
4/10/2017 20:00,0.01824,0.01834,0.01747,0.01763,142881.23,2553.59,XMR
4/9/2017 20:00,0.0174,0.01892,0.01717,0.01824,213675.88,3840.63,XMR
4/8/2017 20:00,0.0177,0.01814,0.01652,0.0174,209755.55,3627.86,XMR
4/7/2017 20:00,0.01647,0.01834,0.01612,0.0177,227607.02,3942.66,XMR
4/6/2017 20:00,0.0163,0.01725,0.01599,0.01647,184077.08,3050.96,XMR
4/5/2017 20:00,0.01745,0.01747,0.01548,0.0163,342052.63,5597.53,XMR
4/4/2017 20:00,0.01789,0.01831,0.01691,0.01745,198229.25,3523.15,XMR
4/3/2017 20:00,0.01756,0.01841,0.01703,0.01789,182621.39,3224.99,XMR
4/2/2017 20:00,0.01784,0.01849,0.01701,0.01756,248733.93,4397.28,XMR
4/1/2017 20:00,0.01919,0.01953,0.01767,0.01784,247742.76,4606.99,XMR
3/31/2017 20:00,0.01867,0.01953,0.01733,0.01919,260464.49,4804.43,XMR
3/30/2017 20:00,0.01911,0.01986,0.01802,0.01867,239133.92,4528.02,XMR
3/29/2017 20:00,0.02019,0.0206,0.01905,0.01911,178045.32,3508.07,XMR
3/28/2017 20:00,0.01882,0.02042,0.01838,0.02019,242007.78,4646.44,XMR
3/27/2017 20:00,0.01855,0.01964,0.01675,0.01882,398247.51,7250.88,XMR
3/26/2017 20:00,0.0202,0.02043,0.0167,0.01855,438954.85,8166.9,XMR
3/25/2017 20:00,0.02076,0.02127,0.01935,0.0202,267343.72,5399.13,XMR
3/24/2017 20:00,0.02249,0.02336,0.02037,0.02076,365381.67,8043.44,XMR
3/23/2017 20:00,0.02109,0.02355,0.02078,0.02249,510807.37,11192.13,XMR
3/22/2017 20:00,0.02046,0.0218,0.01964,0.02109,241312.63,4973.46,XMR
3/21/2017 20:00,0.01908,0.02106,0.01899,0.02046,327255.39,6637.63,XMR
3/20/2017 20:00,0.02151,0.02167,0.01849,0.01908,629825.22,12541.85,XMR
3/19/2017 20:00,0.02259,0.0236,0.02111,0.02151,326904.77,7335.01,XMR
3/18/2017 20:00,0.02064,0.02471,0.02006,0.02259,717919.63,16145.56,XMR
3/17/2017 20:00,0.02045,0.02165,0.01814,0.02064,635065.66,12567.65,XMR
3/16/2017 20:00,0.01904,0.02349,0.01577,0.02045,1319211.6,26536.81,XMR
3/15/2017 20:00,0.01522,0.01956,0.01481,0.01904,1188055,21129.24,XMR
3/14/2017 20:00,0.0143,0.01589,0.01384,0.01522,488834.13,7233.42,XMR
3/13/2017 20:00,0.01469,0.01503,0.01369,0.0143,437109.37,6226.53,XMR
3/12/2017 20:00,0.01375,0.01587,0.01365,0.01469,813980.59,12006.89,XMR
3/11/2017 19:00,0.01252,0.01451,0.01226,0.01375,831174.23,11152.49,XMR
3/10/2017 19:00,0.01185,0.01259,0.01114,0.01252,317214.93,3745.38,XMR
3/9/2017 19:00,0.01098,0.01249,0.009908,0.01185,635918.65,7045.69,XMR
3/8/2017 19:00,0.01086,0.0113,0.01071,0.01098,154900.93,1702.3,XMR
3/7/2017 19:00,0.01105,0.01138,0.01069,0.01086,205974.16,2261.1,XMR
3/6/2017 19:00,0.0121,0.01212,0.01092,0.01105,281452.82,3221.22,XMR
3/5/2017 19:00,0.01204,0.0124,0.01155,0.0121,334551.15,4025.65,XMR
3/4/2017 19:00,0.01085,0.0122,0.01084,0.01204,256137.24,2970.43,XMR
3/3/2017 19:00,0.01089,0.01119,0.01072,0.01085,83982.57,917.79,XMR
3/2/2017 19:00,0.01048,0.0115,0.01018,0.01089,393939.67,4308.61,XMR
3/1/2017 19:00,0.01005,0.01106,0.009749,0.01048,392503.31,4043.92,XMR
2/28/2017 19:00,0.01042,0.01105,0.009903,0.01005,360277.16,3769.77,XMR
2/27/2017 19:00,0.01015,0.01044,0.009591,0.01042,266914.06,2659.12,XMR
2/26/2017 19:00,0.0102,0.01035,0.01001,0.01015,88165.52,897.45,XMR
2/25/2017 19:00,0.01037,0.0105,0.01007,0.0102,99080.76,1016.86,XMR
2/24/2017 19:00,0.01011,0.01073,0.009697,0.01037,175989.91,1809.69,XMR
2/23/2017 19:00,0.01119,0.01143,0.009718,0.01011,42835.75,438.53,XMR
2/22/2017 19:00,0.01143,0.01156,0.01107,0.01119,65496.32,741.7,XMR
2/21/2017 19:00,0.01105,0.01147,0.01088,0.01143,120682.34,1345.83,XMR
2/20/2017 19:00,0.01118,0.0114,0.01081,0.01105,265992.77,2945.99,XMR
2/19/2017 19:00,0.0124,0.01243,0.01072,0.01118,541749.66,6239.73,XMR
2/18/2017 19:00,0.01269,0.01271,0.01232,0.0124,60878.72,762.75,XMR
2/17/2017 19:00,0.01277,0.01288,0.01237,0.01269,75858.41,958.33,XMR
2/16/2017 19:00,0.01275,0.01293,0.01249,0.01277,65878.12,836.22,XMR
2/15/2017 19:00,0.0135,0.01357,0.01242,0.01275,147371.3,1901.46,XMR
2/14/2017 19:00,0.01288,0.01378,0.01276,0.0135,211237.15,2815.76,XMR
2/13/2017 19:00,0.01228,0.01329,0.01218,0.01288,154266.97,1960.02,XMR
2/12/2017 19:00,0.01231,0.01241,0.01218,0.01228,48778.93,600.69,XMR
2/11/2017 19:00,0.01219,0.01252,0.01209,0.01231,57299.76,704.94,XMR
2/10/2017 19:00,0.01208,0.01231,0.01203,0.01219,45632.3,556.4,XMR
2/9/2017 19:00,0.01221,0.0126,0.01201,0.01208,89576.04,1101.31,XMR
2/8/2017 19:00,0.01207,0.01272,0.01174,0.01221,217342.65,2670.73,XMR
2/7/2017 19:00,0.01186,0.0122,0.01183,0.01207,78704.42,945.83,XMR
2/6/2017 19:00,0.01242,0.01252,0.01181,0.01186,158111.5,1915.66,XMR
2/5/2017 19:00,0.0125,0.01255,0.01216,0.01242,84235.95,1039.37,XMR
2/4/2017 19:00,0.01209,0.01268,0.01209,0.0125,84234.42,1048.97,XMR
2/3/2017 19:00,0.01249,0.01281,0.01209,0.01209,170898.93,2117.64,XMR
2/2/2017 19:00,0.013,0.013,0.01175,0.01249,305184.11,3764.66,XMR
2/1/2017 19:00,0.0134,0.0135,0.013,0.013,122121.04,1620.06,XMR
1/31/2017 19:00,0.01349,0.01365,0.01326,0.0134,117152.93,1572.3,XMR
1/30/2017 19:00,0.01378,0.01401,0.01337,0.01349,104062.15,1429.32,XMR
1/29/2017 19:00,0.01375,0.01412,0.01362,0.01378,107660.42,1492.22,XMR
1/28/2017 19:00,0.01407,0.0144,0.01359,0.01375,134669.6,1878.71,XMR
1/27/2017 19:00,0.01332,0.01423,0.01309,0.01407,346752.52,4786.81,XMR
1/26/2017 19:00,0.01303,0.01332,0.01259,0.01332,216620.17,2790.25,XMR
1/25/2017 19:00,0.01312,0.01329,0.0129,0.01303,100787.14,1318.2,XMR
1/24/2017 19:00,0.01317,0.01328,0.01291,0.01312,84845.34,1110.33,XMR
1/23/2017 19:00,0.01327,0.01346,0.01303,0.01317,97498.3,1283.54,XMR
1/22/2017 19:00,0.01319,0.01337,0.01282,0.01327,89392.49,1177.4,XMR
1/21/2017 19:00,0.01307,0.01324,0.01283,0.01319,69523.61,906.6,XMR
1/20/2017 19:00,0.01317,0.01339,0.01275,0.01307,97666.46,1276.28,XMR
1/19/2017 19:00,0.01356,0.0136,0.01301,0.01317,139990.14,1864.26,XMR
1/18/2017 19:00,0.01368,0.0137,0.01315,0.01356,117722.62,1581.91,XMR
1/17/2017 19:00,0.01367,0.01396,0.01337,0.01368,216494.74,2956.5,XMR
1/16/2017 19:00,0.0127,0.01382,0.01253,0.01367,267223.63,3520.56,XMR
1/15/2017 19:00,0.01303,0.01325,0.01233,0.0127,234859.15,2997.3,XMR
1/14/2017 19:00,0.0136,0.01362,0.01202,0.01303,575790.24,7342.12,XMR
1/13/2017 19:00,0.01354,0.01426,0.01318,0.0136,187093.36,2567.93,XMR
1/12/2017 19:00,0.0147,0.01506,0.01335,0.01354,389436.26,5498.94,XMR
1/11/2017 19:00,0.01477,0.01495,0.01446,0.0147,117313.44,1724.41,XMR
1/10/2017 19:00,0.01476,0.015,0.01444,0.01477,222629,3280.49,XMR
1/9/2017 19:00,0.01498,0.01541,0.01451,0.01476,241453,3630.78,XMR
1/8/2017 19:00,0.01475,0.01524,0.01401,0.01498,255203.3,3737.61,XMR
1/7/2017 19:00,0.01438,0.0151,0.01426,0.01475,196865.18,2904.19,XMR
1/6/2017 19:00,0.01565,0.01572,0.01365,0.01438,623461.09,9110.04,XMR
1/5/2017 19:00,0.01601,0.0169,0.01495,0.01565,553366.99,8776.75,XMR
1/4/2017 19:00,0.01616,0.01648,0.01554,0.01601,400821.65,6421.01,XMR
1/3/2017 19:00,0.01515,0.01629,0.01504,0.01616,470695.49,7377.31,XMR
1/2/2017 19:00,0.01574,0.01664,0.01412,0.01515,859095.45,13509.96,XMR
1/1/2017 19:00,0.01357,0.01619,0.01354,0.01574,800575.61,12009.05,XMR
12/31/2016 19:00,0.01436,0.01439,0.01326,0.01357,216214.13,2975.57,XMR
12/30/2016 19:00,0.01348,0.01444,0.01321,0.01436,285883.52,4004.88,XMR
12/29/2016 19:00,0.0134,0.01386,0.01281,0.01348,227397.1,3035.06,XMR
12/28/2016 19:00,0.01437,0.01455,0.0127,0.0134,561264.57,7552.92,XMR
12/27/2016 19:00,0.01335,0.0152,0.01281,0.01437,939687.72,13368.13,XMR
12/26/2016 19:00,0.01132,0.014,0.0112,0.01335,828429.35,10425.89,XMR
12/25/2016 19:00,0.01084,0.01139,0.01068,0.01132,163642.94,1816.33,XMR
12/24/2016 19:00,0.01075,0.01122,0.0107,0.01084,187566.02,2055.03,XMR
12/23/2016 19:00,0.01036,0.01085,0.01035,0.01075,123082.84,1310.42,XMR
12/22/2016 19:00,0.0103,0.0109,0.01002,0.01036,363214.91,3776.3,XMR
12/21/2016 19:00,0.01015,0.01103,0.009668,0.0103,439615,4521.9,XMR
12/20/2016 19:00,0.01046,0.01068,0.009801,0.01015,291843.17,2999.11,XMR
12/19/2016 19:00,0.01087,0.01109,0.01042,0.01046,165549.92,1778.16,XMR
12/18/2016 19:00,0.01091,0.01111,0.01051,0.01087,207210.03,2232.21,XMR
12/17/2016 19:00,0.01056,0.01129,0.01047,0.01091,230764.87,2513.36,XMR
12/16/2016 19:00,0.01085,0.01088,0.0104,0.01056,116386.53,1230.34,XMR
12/15/2016 19:00,0.01086,0.01096,0.0107,0.01085,105070.03,1136.12,XMR
12/14/2016 19:00,0.01079,0.01101,0.01051,0.01086,134603.38,1450.89,XMR
12/13/2016 19:00,0.01037,0.01105,0.0103,0.01079,380506.53,4076.12,XMR
12/12/2016 19:00,0.0102,0.01041,0.01013,0.01037,110307.17,1134.5,XMR
12/11/2016 19:00,0.01028,0.0104,0.01002,0.0102,117195.18,1193.12,XMR
12/10/2016 19:00,0.01002,0.01054,0.009987,0.01028,178409.32,1838.82,XMR
12/9/2016 19:00,0.01033,0.01039,0.009802,0.01002,118495.67,1193.61,XMR
12/8/2016 19:00,0.01012,0.01045,0.01009,0.01033,149679.76,1540.5,XMR
12/7/2016 19:00,0.01014,0.01056,0.009971,0.01012,187352.46,1916.82,XMR
12/6/2016 19:00,0.00989,0.01025,0.009572,0.01014,203105.85,2009.58,XMR
12/5/2016 19:00,0.01035,0.01053,0.009331,0.00989,443924.7,4355.76,XMR
12/4/2016 19:00,0.01028,0.0107,0.01,0.01035,318140.37,3287.68,XMR
12/3/2016 19:00,0.01072,0.01099,0.0101,0.01028,252571.2,2683.47,XMR
12/2/2016 19:00,0.01045,0.01107,0.0104,0.01072,237889.7,2550.64,XMR
12/1/2016 19:00,0.01142,0.01146,0.01019,0.01045,698268.23,7429.95,XMR
11/30/2016 19:00,0.01212,0.01234,0.0111,0.01142,603026.73,6976.72,XMR
11/29/2016 19:00,0.01039,0.01279,0.009502,0.01212,1266661.46,14452.17,XMR
11/28/2016 19:00,0.01078,0.01088,0.0101,0.01039,301986.76,3143.61,XMR
11/27/2016 19:00,0.01099,0.0111,0.01055,0.01078,212177.14,2289.66,XMR
11/26/2016 19:00,0.01029,0.01109,0.01028,0.01099,303310.8,3250.34,XMR
11/25/2016 19:00,0.01017,0.0107,0.009973,0.01029,190465.68,1978.21,XMR
11/24/2016 19:00,0.0105,0.01059,0.009905,0.01017,321254.07,3286.04,XMR
11/23/2016 19:00,0.0106,0.01137,0.01021,0.0105,684869.93,7400.32,XMR
11/22/2016 19:00,0.01006,0.0111,0.009999,0.0106,500808.33,5265.5,XMR
11/21/2016 19:00,0.0092,0.0112,0.009168,0.01006,1273099.95,12841.34,XMR
11/20/2016 19:00,0.00905,0.0093,0.008853,0.0092,238519.53,2164.46,XMR
11/19/2016 19:00,0.008736,0.009501,0.008521,0.00905,511919.14,4652.51,XMR
11/18/2016 19:00,0.008994,0.009151,0.0085,0.008736,353885.92,3132.26,XMR
11/17/2016 19:00,0.009134,0.0097,0.008651,0.008994,534522.06,4904.57,XMR
11/16/2016 19:00,0.00895,0.0094,0.0083,0.009134,719739.68,6405.61,XMR
11/15/2016 19:00,0.01023,0.01054,0.00814,0.00895,1322157.76,12047.88,XMR
11/14/2016 19:00,0.01085,0.01121,0.009955,0.01023,483147.76,5105.22,XMR
11/13/2016 19:00,0.01016,0.0117,0.009901,0.01085,717554.09,7811.04,XMR
11/12/2016 19:00,0.0106,0.0118,0.01002,0.01016,1029711.31,11283.44,XMR
11/11/2016 19:00,0.00977,0.01089,0.00925,0.0106,1050351.76,10581,XMR
11/10/2016 19:00,0.008445,0.009889,0.008198,0.00977,577644.38,5169.51,XMR
11/9/2016 19:00,0.008207,0.00899,0.008155,0.008445,545242.33,4722.34,XMR
11/8/2016 19:00,0.009213,0.009282,0.007588,0.008207,1301173.7,10756.03,XMR
11/7/2016 19:00,0.008131,0.009581,0.008022,0.009213,1270744.51,11255.62,XMR
11/6/2016 19:00,0.007027,0.00838,0.006933,0.008131,648618.74,5013.1,XMR
11/5/2016 20:00,0.007085,0.007199,0.006838,0.007027,127438.07,892.84,XMR
11/4/2016 20:00,0.006861,0.007139,0.006836,0.007085,108113,753.37,XMR
11/3/2016 20:00,0.007238,0.007481,0.006643,0.006861,520428.82,3674.34,XMR
11/2/2016 20:00,0.006137,0.0075,0.0059,0.007238,1007438.97,6869.2,XMR
11/1/2016 20:00,0.006396,0.006897,0.0061,0.006137,405967.33,2638.82,XMR
10/31/2016 20:00,0.007318,0.00734,0.006002,0.006396,763726.6,5095.57,XMR
10/30/2016 20:00,0.007866,0.0081,0.006821,0.007318,588727.78,4369.55,XMR
10/29/2016 20:00,0.006986,0.008177,0.006769,0.007866,1062003.33,7856.63,XMR
10/28/2016 20:00,0.008304,0.008469,0.005801,0.006986,2148854.4,14789.79,XMR
10/27/2016 20:00,0.009139,0.009255,0.008101,0.008304,486035.17,4224.96,XMR
10/26/2016 20:00,0.008998,0.0094,0.008671,0.009139,323245.7,2926.39,XMR
10/25/2016 20:00,0.009311,0.009399,0.008637,0.008998,264205.89,2380.12,XMR
10/24/2016 20:00,0.009811,0.009838,0.008601,0.009311,475175.45,4360.45,XMR
10/23/2016 20:00,0.009937,0.0101,0.009763,0.009811,94844.54,940.19,XMR
10/22/2016 20:00,0.00986,0.0102,0.00978,0.009937,82680.15,825.35,XMR
10/21/2016 20:00,0.01071,0.0108,0.009502,0.00986,346536.74,3475.57,XMR
10/20/2016 20:00,0.01035,0.01109,0.01015,0.01071,288447.78,3046.21,XMR
10/19/2016 20:00,0.01055,0.01151,0.01025,0.01035,355763.99,3851.29,XMR
10/18/2016 20:00,0.01051,0.01135,0.01011,0.01055,335628.33,3591.39,XMR
10/17/2016 20:00,0.009833,0.01084,0.009498,0.01051,352348.96,3546.22,XMR
10/16/2016 20:00,0.01003,0.0101,0.008888,0.009833,596904.83,5615.45,XMR
10/15/2016 20:00,0.01025,0.01047,0.00956,0.01003,381433.44,3790.2,XMR
10/14/2016 20:00,0.01086,0.01087,0.01001,0.01025,250747.74,2604.16,XMR
10/13/2016 20:00,0.01095,0.0112,0.0107,0.01086,237583.48,2598.49,XMR
10/12/2016 20:00,0.01149,0.0115,0.01061,0.01095,289179.62,3200.7,XMR
10/11/2016 20:00,0.01146,0.01198,0.01111,0.01149,274071.95,3165.1,XMR
10/10/2016 20:00,0.01112,0.01234,0.01035,0.01146,814354.04,9229.5,XMR
10/9/2016 20:00,0.01224,0.0125,0.01094,0.01112,461689.34,5393.08,XMR
10/8/2016 20:00,0.01113,0.01224,0.01107,0.01224,343720.96,4016.29,XMR
10/7/2016 20:00,0.01102,0.0116,0.01069,0.01113,241363.7,2687.18,XMR
10/6/2016 20:00,0.01179,0.01258,0.01054,0.01102,608420.16,6967.33,XMR
10/5/2016 20:00,0.0107,0.0121,0.0103,0.01179,708296.15,7906.99,XMR
10/4/2016 20:00,0.01231,0.01274,0.009898,0.0107,1350711.16,14837.18,XMR
10/3/2016 20:00,0.01284,0.01333,0.01223,0.01231,254206.47,3236.18,XMR
10/2/2016 20:00,0.01375,0.014,0.0126,0.01284,405942.88,5374.73,XMR
10/1/2016 20:00,0.01193,0.014,0.01168,0.01375,575463.97,7535.36,XMR
9/30/2016 20:00,0.01384,0.01389,0.01155,0.01193,1057611.53,13064.55,XMR
9/29/2016 20:00,0.01408,0.01444,0.01311,0.01384,634502.09,8753.83,XMR
9/28/2016 20:00,0.01549,0.01563,0.0137,0.01408,579055.99,8255.43,XMR
9/27/2016 20:00,0.01535,0.01571,0.0151,0.01549,192243.57,2963.73,XMR
9/26/2016 20:00,0.01532,0.01588,0.015,0.01535,245833.23,3803.57,XMR
9/25/2016 20:00,0.01705,0.01727,0.01481,0.01532,751656.49,12057.59,XMR
9/24/2016 20:00,0.01788,0.01788,0.01695,0.01705,203072.22,3517.62,XMR
9/23/2016 20:00,0.01779,0.01826,0.01762,0.01788,152538.94,2737.96,XMR
9/22/2016 20:00,0.01701,0.01834,0.01669,0.01779,310029.33,5450.33,XMR
9/21/2016 20:00,0.01649,0.0179,0.01634,0.01701,393122.77,6723.3,XMR
9/20/2016 20:00,0.0182,0.0187,0.01631,0.01649,604306,10565.67,XMR
9/19/2016 20:00,0.0173,0.01925,0.0168,0.0182,1052167.06,18960.34,XMR
9/18/2016 20:00,0.01549,0.01754,0.0148,0.0173,722445.35,11740.71,XMR
9/17/2016 20:00,0.01586,0.0162,0.01512,0.01549,281614.26,4372.75,XMR
9/16/2016 20:00,0.01477,0.01633,0.0145,0.01586,505045.65,7811.91,XMR
9/15/2016 20:00,0.0158,0.0163,0.0144,0.01477,787366.1,12024.41,XMR
9/14/2016 20:00,0.01706,0.0173,0.0155,0.0158,732148.64,12021.76,XMR
9/13/2016 20:00,0.01738,0.01807,0.01685,0.01706,521293.61,9093.04,XMR
9/12/2016 20:00,0.01659,0.01896,0.01612,0.01738,1300820.29,22677.73,XMR
9/11/2016 20:00,0.0179,0.0182,0.0162,0.01659,1153236.99,19824.36,XMR
9/10/2016 20:00,0.01963,0.01993,0.0167,0.0179,1381046.44,25262.72,XMR
9/9/2016 20:00,0.01984,0.0202,0.0191,0.01963,685560.99,13504.07,XMR
9/8/2016 20:00,0.02016,0.02193,0.019,0.01984,1075312.26,22328.35,XMR
9/7/2016 20:00,0.01917,0.02095,0.01821,0.02016,1400726.45,27628.5,XMR
9/6/2016 20:00,0.02037,0.02114,0.01801,0.01917,1633767.85,31981.73,XMR
9/5/2016 20:00,0.0225,0.02371,0.01956,0.02037,1920841.17,41682.16,XMR
9/4/2016 20:00,0.0226,0.02359,0.0206,0.0225,1724998.25,37842.48,XMR
9/3/2016 20:00,0.01811,0.02291,0.0164,0.0226,2588861.68,50479.17,XMR
9/2/2016 20:00,0.01727,0.0265,0.0171,0.01811,4980940.71,107900.73,XMR
9/1/2016 20:00,0.0142,0.0185,0.01364,0.01727,2816889.42,46155.09,XMR
8/31/2016 20:00,0.0147,0.01542,0.0135,0.0142,1434326.98,20717.04,XMR
8/30/2016 20:00,0.01472,0.01544,0.01256,0.0147,2364260.79,33776.77,XMR
8/29/2016 20:00,0.015,0.0159,0.0136,0.01472,1791839.93,26417.09,XMR
8/28/2016 20:00,0.0162,0.01875,0.01311,0.015,5003134.27,79657.48,XMR
8/27/2016 20:00,0.00859,0.01715,0.00859,0.0162,6192270.6,79748.48,XMR
8/26/2016 20:00,0.007227,0.00896,0.007211,0.00859,1377652.78,11042.05,XMR
8/25/2016 20:00,0.007159,0.0081,0.007,0.007227,1349294.82,10050.3,XMR
8/24/2016 20:00,0.007749,0.007795,0.006351,0.007159,1715898.32,12017.24,XMR
8/23/2016 20:00,0.008149,0.00879,0.0074,0.007749,1424539.97,11367.15,XMR
8/22/2016 20:00,0.0073,0.00928,0.0065,0.008149,4625386.58,36458.15,XMR
