DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2014-02-23,0.0253,0.0261,0.0253,0.0261,28.83,0.7340000000000001,LTC
2014-02-24,0.0261,0.02647,0.02529,0.02593,193.16,4.97,LTC
2014-02-25,0.02593,0.02603,0.025,0.02543,54.97,1.4,LTC
2014-02-26,0.02543,0.02543,0.025,0.025,10.0,0.25,LTC
2014-02-27,0.025,0.025,0.024,0.0245,46.0,1.11,LTC
2014-02-28,0.0245,0.0249,0.024,0.024,36.62,0.8631,LTC
2014-03-01,0.024,0.02401,0.024,0.024,60.39,1.31,LTC
2014-03-02,0.024,0.0264,0.021,0.021,248.54,5.94,LTC
2014-03-03,0.021,0.027000000000000003,0.021,0.027000000000000003,136.6,3.65,LTC
2014-03-04,0.027000000000000003,0.027000000000000003,0.025,0.025,16.33,0.3934,LTC
2014-03-05,0.025,0.025,0.025,0.025,8.0,0.2,LTC
2014-03-06,0.025,0.0265,0.025,0.026000000000000002,73.73,1.94,LTC
2014-03-07,0.043,0.043,0.0329,0.0329,0.06726,0.002409,LTC
2014-03-08,0.026000000000000002,0.0269,0.026000000000000002,0.0261,28.44,0.7482,LTC
2014-03-09,0.0261,0.0261,0.0261,0.0261,4.32,0.1418,LTC
2014-03-10,0.0259,0.0259,0.02,0.0242,2.26,0.049139999999999996,LTC
2014-03-11,0.0261,0.0276,0.0261,0.0276,68.51,1.87,LTC
2014-03-12,0.0276,0.0276,0.027000000000000003,0.027000000000000003,9.37,0.2124,LTC
2014-03-13,0.011000000000000001,0.03,0.011000000000000001,0.0233,5.1,0.1098,LTC
2014-03-14,0.027000000000000003,0.027000000000000003,0.025,0.0265,2.12,0.0571,LTC
2014-03-15,0.0265,0.0269,0.026000000000000002,0.0269,19.45,0.4788,LTC
2014-03-16,0.0269,0.02775,0.0269,0.02775,14.3,0.3939,LTC
2014-03-17,0.02775,0.03209,0.027000000000000003,0.03209,262.25,8.01,LTC
2014-03-18,0.03209,0.03323,0.02572,0.0292,130.51,3.98,LTC
2014-03-19,0.0292,0.033,0.02812,0.02812,26.38,0.752,LTC
2014-03-20,0.02812,0.02812,0.027510000000000003,0.027510000000000003,37.07,1.02,LTC
2014-03-21,0.027510000000000003,0.027510000000000003,0.0274,0.0274,59.46,2.06,LTC
2014-03-22,0.0274,0.028069999999999998,0.0274,0.028069999999999998,26.26,0.7581,LTC
2014-03-23,0.032,0.033,0.027999999999999997,0.027999999999999997,4.61,0.1323,LTC
2014-03-24,0.028069999999999998,0.028069999999999998,0.02727,0.02727,7.14,0.1954,LTC
2014-03-25,0.02727,0.02754,0.02727,0.02754,2.0,0.05631,LTC
2014-03-26,0.02754,0.02754,0.02501,0.02501,2.65,0.07044,LTC
2014-03-27,0.02501,0.028319999999999998,0.02501,0.028319999999999998,16.72,0.4669,LTC
2014-03-28,0.028319999999999998,0.028319999999999998,0.02797,0.02797,13.81,0.3845,LTC
2014-03-29,0.02797,0.02828,0.02706,0.02787,264.68,7.95,LTC
2014-03-30,0.02787,0.0289,0.02787,0.0289,27.37,0.7773,LTC
2014-03-31,0.0289,0.028999999999999998,0.02765,0.02765,600.83,16.95,LTC
2014-04-01,0.02765,0.028130000000000002,0.027000000000000003,0.027000000000000003,446.64,12.28,LTC
2014-04-02,0.027000000000000003,0.027000000000000003,0.02447,0.02452,311.99,8.0,LTC
2014-04-03,0.02452,0.02515,0.02452,0.02515,41.46,1.03,LTC
2014-04-04,0.02515,0.027989999999999998,0.02445,0.027989999999999998,24.29,0.634,LTC
2014-04-05,0.027989999999999998,0.027989999999999998,0.02445,0.02445,33.33,0.8167,LTC
2014-04-06,0.02445,0.026000000000000002,0.02445,0.026000000000000002,58.56,1.52,LTC
2014-04-07,0.026000000000000002,0.026000000000000002,0.02511,0.02511,4.09,0.1017,LTC
2014-04-08,0.0257,0.027999999999999997,0.023,0.023,0.5385,0.013730000000000001,LTC
2014-04-09,0.02511,0.0253,0.022940000000000002,0.02301,328.65,7.94,LTC
2014-04-10,0.02301,0.024669999999999997,0.02355,0.024659999999999998,24.33,0.5885,LTC
2014-04-11,0.027999999999999997,0.027999999999999997,0.0274,0.0274,0.1663,0.004556,LTC
2014-04-12,0.0274,0.0274,0.024,0.024,6.33,0.1607,LTC
2014-04-13,0.024659999999999998,0.025,0.02451,0.025,2.67,0.06621,LTC
2014-04-14,0.025,0.025480000000000003,0.025,0.025480000000000003,173.04,4.4,LTC
2014-04-15,0.024,0.0265,0.024,0.025,0.4546,0.01155,LTC
2014-04-16,0.025,0.0287,0.024,0.0287,3.46,0.09647,LTC
2014-04-17,0.025480000000000003,0.02496,0.02496,0.02496,1.43,0.03564,LTC
2014-04-18,0.0245,0.0287,0.0245,0.0247,0.7422,0.0197,LTC
2014-04-19,0.0247,0.0275,0.0247,0.025,0.4624,0.01165,LTC
2014-04-20,0.02496,0.0269,0.025480000000000003,0.0269,6.14,0.1655,LTC
2014-04-21,0.0269,0.0269,0.0244,0.0244,0.8144,0.02016,LTC
2014-04-22,0.0244,0.0244,0.0244,0.0244,25.48,0.6228,LTC
2014-04-23,0.0265,0.0265,0.024,0.024,5.87,0.1428,LTC
2014-04-24,0.0244,0.0245,0.0244,0.0245,43.74,1.07,LTC
2014-04-25,0.0245,0.024990000000000002,0.0245,0.024990000000000002,10.48,0.2606,LTC
2014-04-26,0.024990000000000002,0.024990000000000002,0.023,0.0235,14.25,0.3354,LTC
2014-04-27,0.0227,0.0248,0.0227,0.022719999999999997,0.4516,0.010790000000000001,LTC
2014-04-28,0.022719999999999997,0.0248,0.022719999999999997,0.0248,0.1622,0.003759,LTC
2014-04-29,0.0235,0.0245,0.023209999999999998,0.023209999999999998,30.18,0.7391,LTC
2014-04-30,0.023209999999999998,0.0257,0.023209999999999998,0.025,59.84,1.51,LTC
2014-05-01,0.025,0.025,0.024,0.024,22.26,0.5344,LTC
2014-05-02,0.024,0.0285,0.024,0.024,13.99,0.3655,LTC
2014-05-03,0.024,0.0282,0.023,0.0282,6.85,0.1643,LTC
2014-05-04,0.0282,0.0282,0.023,0.02351,3.82,0.08937,LTC
2014-05-05,0.024,0.024,0.024,0.024,5.44,0.1255,LTC
2014-05-06,0.023,0.024,0.023,0.023,3.16,0.07393999999999999,LTC
2014-05-07,0.023,0.025,0.023,0.023,0.9927,0.02291,LTC
2014-05-08,0.023,0.025,0.023,0.0235,1.36,0.03218,LTC
2014-05-09,0.0235,0.0243,0.023,0.0243,5.83,0.1386,LTC
2014-05-10,0.0243,0.025,0.0225,0.025,4.22,0.09745,LTC
2014-05-11,0.025,0.026000000000000002,0.022000000000000002,0.022000000000000002,10.17,0.2256,LTC
2014-05-12,0.022000000000000002,0.023,0.022000000000000002,0.023,0.5049,0.011609999999999999,LTC
2014-05-13,0.023,0.024319999999999998,0.0225,0.024319999999999998,51.25,1.18,LTC
2014-05-14,0.024,0.024,0.023,0.023,5.79,0.1275,LTC
2014-05-15,0.021759999999999998,0.022000000000000002,0.021759999999999998,0.021759999999999998,1.09,0.02374,LTC
2014-05-16,0.021759999999999998,0.021759999999999998,0.021759999999999998,0.021759999999999998,0.157,0.0034159999999999998,LTC
2014-05-17,0.021759999999999998,0.0235,0.021759999999999998,0.0235,2.25,0.05184,LTC
2014-05-18,0.0235,0.024319999999999998,0.021759999999999998,0.021759999999999998,6.43,0.1481,LTC
2014-05-19,0.023,0.023,0.0228,0.0228,44.97,1.03,LTC
2014-05-20,0.0228,0.0254,0.0228,0.0254,3.82,0.08931,LTC
2014-05-21,0.0254,0.0254,0.02011,0.0202,89.27,1.8,LTC
2014-05-22,0.021759999999999998,0.021769999999999998,0.0201,0.0203,57.3,1.2,LTC
2014-05-23,0.0203,0.021,0.0202,0.021,15.29,0.3188,LTC
2014-05-24,0.021,0.021,0.002,0.0171,11.02,0.1557,LTC
2014-05-25,0.0202,0.0202,0.0201,0.0201,12.16,0.1869,LTC
2014-05-26,0.0201,0.0201,0.0201,0.0201,82.23,1.63,LTC
2014-05-27,0.0201,0.0201,0.0197,0.0197,38.23,0.7468,LTC
2014-05-28,0.019,0.02099,0.016,0.01846,9.39,0.1608,LTC
2014-05-29,0.0197,0.0197,0.019,0.019,99.23,1.88,LTC
2014-05-30,0.018000000000000002,0.02099,0.017,0.02094,3.73,0.06713,LTC
2014-05-31,0.019,0.019,0.018000000000000002,0.018000000000000002,30.14,0.5484,LTC
2014-06-01,0.018000000000000002,0.018000000000000002,0.01797,0.01797,7.83,0.1406,LTC
2014-06-02,0.01797,0.0195,0.017,0.017,52.93,0.9597,LTC
2014-06-03,0.0171,0.01923,0.0171,0.019,0.7939,0.01374,LTC
2014-06-04,0.019,0.02,0.0171,0.018000000000000002,1.95,0.03506,LTC
2014-06-05,0.018000000000000002,0.018000000000000002,0.0172,0.0172,0.2937,0.0051259999999999995,LTC
2014-06-06,0.0172,0.019,0.0171,0.0171,3.05,0.054310000000000004,LTC
2014-06-07,0.0171,0.01899,0.0171,0.0171,1.74,0.029789999999999997,LTC
2014-06-08,0.0171,0.018000000000000002,0.0171,0.0171,0.871,0.01499,LTC
2014-06-09,0.017,0.02,6.7e-05,0.02,9.3,0.1739,LTC
2014-06-10,0.02,0.017,0.017,0.017,14.41,0.2466,LTC
2014-06-11,0.01687,0.0177,0.01687,0.0177,0.3222,0.005695,LTC
2014-06-12,0.0177,0.0177,0.0162,0.01769,6.36,0.1038,LTC
2014-06-13,0.01769,0.01769,0.0162,0.01765,9.67,0.1592,LTC
2014-06-14,0.017,0.017,0.0001,0.017,8.2,0.1427,LTC
2014-06-15,0.017,0.017,0.01658,0.01658,85.23,1.42,LTC
2014-06-16,0.01658,0.01658,0.01585,0.01585,67.26,1.08,LTC
2014-06-17,0.01585,0.0151,0.0151,0.0151,3.69,0.05923,LTC
2014-06-18,0.0151,0.01659,0.01584,0.01659,66.22,1.1,LTC
2014-06-19,0.01659,0.02,0.0161,0.02,11.36,0.1822,LTC
2014-06-20,0.02,0.02,0.017,0.017,10.41,0.1673,LTC
2014-06-21,0.017,0.017,0.0163,0.0163,8.04,0.1307,LTC
2014-06-22,0.0163,0.0163,0.0162,0.0162,32.88,0.5274,LTC
2014-06-23,0.0162,0.0171,0.0162,0.0171,19.73,0.3345,LTC
2014-06-24,0.0171,0.0171,0.0164,0.0164,67.1,1.1,LTC
2014-06-25,0.0164,0.0172,0.0164,0.0172,6.04,0.1026,LTC
2014-06-26,0.0172,0.019,0.0151,0.019,103.62,1.59,LTC
2014-06-27,0.019,0.018609999999999998,0.01525,0.01525,66.03,1.08,LTC
2014-06-28,0.01525,0.0152,0.015,0.015,16.12,0.2429,LTC
2014-06-29,0.015,0.0155,0.013980000000000001,0.013980000000000001,145.98,2.1,LTC
2014-06-30,0.013980000000000001,0.01445,0.013130000000000001,0.01445,527.56,7.38,LTC
2014-07-01,0.01445,0.01462,0.005278,0.0058200000000000005,243.55,3.01,LTC
2014-07-02,0.0058200000000000005,0.013000000000000001,0.0125,0.013000000000000001,21.58,0.2771,LTC
2014-07-03,0.01012,0.0125,0.01012,0.0125,0.02337,0.0002722,LTC
2014-07-04,0.013000000000000001,0.0101,0.0015,0.0101,1.37,0.014209999999999999,LTC
2014-07-05,0.0101,0.01242,0.010740000000000001,0.010740000000000001,146.34,1.6,LTC
2014-07-06,0.010740000000000001,0.011909999999999999,0.01096,0.011909999999999999,95.16,1.11,LTC
2014-07-07,0.011909999999999999,0.0115,0.0101,0.0115,9.22,0.1061,LTC
2014-07-08,0.0115,0.0125,0.012,0.0125,24.3,0.2993,LTC
2014-07-09,0.0125,0.0125,0.0125,0.0125,21.95,0.2743,LTC
2014-07-10,0.0125,0.0122,0.012,0.0122,22.01,0.2702,LTC
2014-07-11,0.0122,0.013609999999999999,0.01242,0.013609999999999999,66.23,0.8709,LTC
2014-07-12,0.013609999999999999,0.013919999999999998,0.013580000000000002,0.013919999999999998,38.43,0.5343,LTC
2014-07-13,0.0132,0.015019999999999999,0.013000000000000001,0.015019999999999999,6.3,0.08224,LTC
2014-07-14,0.015019999999999999,0.015019999999999999,0.013000000000000001,0.013000000000000001,0.3062,0.004072,LTC
2014-07-15,0.013919999999999998,0.013999999999999999,0.0125,0.0125,12.27,0.1561,LTC
2014-07-16,0.013000000000000001,0.0138,0.0111,0.0138,8.21,0.1001,LTC
2014-07-17,0.0138,0.013999999999999999,0.0138,0.013999999999999999,0.2047,0.002865,LTC
2014-07-18,0.0125,0.0145,0.0139,0.0145,3.28,0.04696,LTC
2014-07-19,0.01434,0.01434,0.013000000000000001,0.013000000000000001,3.62,0.04819,LTC
2014-07-20,0.013000000000000001,0.01434,0.013000000000000001,0.013000000000000001,19.35,0.2708,LTC
2014-07-21,0.0145,0.0138,0.0125,0.0138,248.75,3.55,LTC
2014-07-22,0.0143,0.01432,0.0133,0.013999999999999999,0.594,0.008071,LTC
2014-07-23,0.0138,0.0138,0.0137,0.0137,263.08,3.55,LTC
2014-07-24,0.0137,0.014230000000000001,0.01317,0.01317,36.53,0.4794,LTC
2014-07-25,0.01317,0.0135,0.0124,0.0124,9.25,0.10800000000000001,LTC
2014-07-26,0.01175,0.013090000000000001,0.011609999999999999,0.013059999999999999,2.84,0.03597,LTC
2014-07-27,0.0124,0.0127,0.0125,0.0127,14.29,0.1813,LTC
2014-07-28,0.0127,0.0127,0.0126,0.0126,68.76,0.8736,LTC
2014-07-29,0.0126,0.0127,0.0126,0.0127,59.4,0.7681,LTC
2014-07-30,0.0127,0.01269,0.01259,0.01259,341.76,4.42,LTC
2014-07-31,0.01259,0.013340000000000001,0.0124,0.013340000000000001,18.38,0.24,LTC
2014-08-01,0.013340000000000001,0.012740000000000001,0.01264,0.01273,3.95,0.050339999999999996,LTC
2014-08-02,0.01273,0.01289,0.012620000000000001,0.01273,39.59,0.5054,LTC
2014-08-03,0.01273,0.013269999999999999,0.012709999999999999,0.0132,10.43,0.1336,LTC
2014-08-04,0.0132,0.01294,0.012629999999999999,0.012629999999999999,3.76,0.04747,LTC
2014-08-05,0.012629999999999999,0.01258,0.01241,0.01243,69.51,0.8593,LTC
2014-08-06,0.01243,0.01269,0.012,0.012,223.61,2.71,LTC
2014-08-07,0.012,0.0129,0.012,0.0129,14.28,0.1769,LTC
2014-08-08,0.0129,0.012,0.0116,0.0116,24.98,0.3042,LTC
2014-08-09,0.0116,0.0129,0.012,0.012,108.65,1.3,LTC
2014-08-10,0.012,0.01241,0.010029999999999999,0.01007,190.28,2.0,LTC
2014-08-11,0.01007,0.0113,0.009914,0.009914,160.31,1.69,LTC
2014-08-12,0.009914,0.01043,0.009883,0.01043,230.42,2.34,LTC
2014-08-13,0.01043,0.01132,0.009265,0.009265,3.18,0.03096,LTC
2014-08-14,0.009265,0.01036,0.00997,0.010159999999999999,42.03,0.4333,LTC
2014-08-15,0.00971,0.011290000000000001,0.00971,0.00972,1.08,0.01055,LTC
2014-08-16,0.010159999999999999,0.009940000000000001,0.0092,0.0092,50.5,0.4862,LTC
2014-08-17,0.0092,0.01034,0.005535,0.008536,412.63,3.47,LTC
